,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
12,4484,297558,7,chargeInner_PXLayer_1,3,124864,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,283,503,698,860,1000,1104,1260,1359,1397,1578,1698,1860,2085,2271,2433,2704,2993,3074,3247,3446,3635,3783,4064,4175,4296,4294,4337,4209,4226,4155,3990,3860,3722,3402,3248,2862,2689,2422,2217,1912,1706,1565,1333,1161,1043,898,877,709,666,607,556,444,403,408,364,321,295,296,255,221,219,182,146,177,143,157,126,130,99,110,100,79,88,80,86,65,64,82,60,57,59,41,43,40,46,36,41,23,34,44,32,17,26,26,22,25,17,23,25,467,0.30477363,2
13,4485,297558,8,chargeInner_PXLayer_1,3,132449,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,278,574,763,944,1198,1227,1375,1440,1548,1685,1830,1975,2114,2402,2486,2800,3130,3266,3478,3755,3941,4189,4156,4372,4645,4609,4528,4645,4386,4270,4280,4041,3782,3630,3267,3056,2895,2511,2213,2030,1862,1646,1391,1263,1134,1059,891,832,694,638,542,508,480,392,393,330,344,280,261,258,189,173,178,187,173,147,155,138,121,109,99,96,84,94,94,68,77,64,49,63,45,54,51,37,50,37,37,33,41,36,26,24,32,32,30,24,25,12,21,484,0.16179971,2
14,6889,297722,38,chargeInner_PXLayer_1,3,15812,80000.0,0.0,100,1.0,0.0,1,0,1,0,1,8,20,39,47,75,64,99,106,113,142,166,218,241,266,307,352,382,448,477,556,592,587,609,638,632,664,656,621,588,575,501,487,444,413,387,349,273,262,242,207,195,167,151,135,107,103,89,89,82,56,47,62,41,56,35,43,41,22,38,24,25,22,15,21,17,15,9,13,13,14,12,11,6,11,7,10,10,9,9,6,8,6,5,9,5,2,3,2,2,1,5,4,4,3,0,2,4,2,3,50,0.20483881,2
15,8051,297599,46,chargeInner_PXLayer_1,3,51577,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,101,208,298,329,387,467,463,534,552,573,655,713,790,919,946,1129,1176,1285,1441,1527,1577,1677,1822,1945,1911,1964,1899,1863,1772,1747,1633,1703,1592,1459,1259,1205,1059,890,823,772,641,617,534,444,435,344,292,288,259,237,181,170,157,147,123,130,88,103,76,93,67,62,59,60,43,41,55,37,42,30,42,37,35,35,27,35,21,16,25,25,20,13,22,22,8,19,5,10,10,9,11,11,3,7,4,6,3,7,5,150,0.42418236,2
16,27529,297599,311,chargeInner_PXLayer_1,3,148163,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,278,541,732,906,1024,1224,1266,1471,1583,1647,1920,2182,2327,2587,2924,3259,3557,3810,4130,4262,4673,4909,4993,5014,5199,5269,5289,5374,5100,5002,4814,4498,4314,3984,3705,3483,3207,2802,2541,2290,1974,1754,1623,1384,1184,1138,903,821,747,671,611,543,489,421,413,345,341,324,275,249,259,218,220,186,173,167,150,125,118,120,131,113,104,92,72,67,82,63,62,64,63,55,41,43,51,50,47,36,31,32,39,30,20,27,31,31,29,28,27,511,0.7034706,2
17,20328,297620,291,chargeInner_PXLayer_1,3,145563,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,274,563,702,922,1013,1176,1332,1391,1521,1724,1785,2079,2365,2511,2936,3054,3529,3736,4090,4321,4486,4867,5007,5161,5194,5204,5151,5214,4989,4938,4652,4510,4217,3892,3661,3328,3002,2719,2451,2151,1925,1712,1586,1327,1192,1033,949,805,693,673,600,549,482,439,366,373,333,318,275,236,231,210,169,186,153,149,147,155,136,113,113,123,111,102,107,73,80,84,66,68,60,61,55,60,58,45,39,35,45,31,38,40,30,30,30,23,23,12,22,509,0.1232731,2
18,788,297483,133,chargeInner_PXLayer_1,3,172593,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,384,758,1096,1395,1674,1944,2044,2257,2264,2393,2519,2697,2850,3090,3215,3542,3711,4095,4126,4407,4640,4834,5093,5222,5268,5374,5362,5514,5480,5355,5356,5079,4880,4689,4446,4055,3936,3515,3284,2974,2605,2498,2160,1934,1722,1569,1334,1204,1087,943,843,753,698,617,580,487,450,432,387,321,299,294,263,250,225,235,205,206,183,147,157,158,114,119,98,109,111,94,98,92,78,69,66,64,68,62,45,49,41,43,43,35,39,48,42,29,24,30,35,696,0.31126878,2
19,789,297483,134,chargeInner_PXLayer_1,3,155172,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,310,694,972,1278,1388,1625,1777,1928,1981,2113,2392,2406,2647,2830,2944,3166,3320,3594,3774,3977,4157,4357,4518,4628,4769,4903,5056,5018,4864,4856,4734,4647,4312,4132,3992,3745,3498,3211,2928,2693,2434,2211,1979,1638,1532,1440,1246,1097,914,881,798,646,633,566,493,460,399,378,319,326,298,277,235,214,207,196,176,161,161,156,129,110,116,132,82,112,81,76,87,61,75,68,61,74,42,62,46,53,38,40,51,44,29,35,33,30,30,34,30,646,0.451712,2
20,790,297483,135,chargeInner_PXLayer_1,3,169895,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,354,736,1063,1356,1606,1808,1950,2143,2247,2330,2363,2689,2789,2950,3213,3442,3581,3903,4147,4401,4498,4631,5109,5096,5405,5282,5451,5445,5347,5450,5336,5062,4835,4697,4372,4139,3751,3462,3313,2854,2587,2399,2079,1887,1705,1497,1317,1188,1033,934,874,754,646,663,504,530,428,403,404,356,317,297,266,256,240,198,187,186,189,173,151,150,129,119,115,94,95,100,77,71,82,85,82,60,52,65,60,50,44,45,38,38,31,32,37,30,27,34,26,710,0.58185667,2
21,791,297483,136,chargeInner_PXLayer_1,3,155449,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,345,663,959,1210,1480,1666,1772,2014,2037,2153,2309,2391,2556,2690,2917,3223,3428,3512,3738,3915,4198,4369,4405,4786,4831,4938,4958,4935,5002,4838,4832,4632,4555,4217,3826,3779,3542,3267,2941,2661,2312,2245,1915,1794,1514,1382,1201,1050,982,819,824,674,621,557,533,428,438,392,326,337,309,272,232,211,204,184,163,184,153,143,116,129,117,92,111,84,90,116,70,82,76,68,69,57,53,42,51,52,50,31,39,46,35,44,37,44,21,39,29,616,0.51968485,2
22,792,297483,137,chargeInner_PXLayer_1,3,161092,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,368,707,1020,1328,1590,1740,1899,2106,2123,2318,2343,2502,2703,2817,2999,3305,3433,3600,3940,4050,4253,4500,4738,4884,4964,5034,5201,5074,5192,4946,4853,4811,4643,4357,4134,3844,3634,3243,3086,2831,2592,2141,2000,1831,1584,1399,1300,1089,1044,865,847,754,678,556,523,464,453,400,361,314,314,262,261,216,203,217,209,182,156,129,131,158,128,106,112,117,85,69,79,68,69,70,66,73,61,60,55,46,36,32,44,51,32,36,35,32,27,28,27,640,0.3844579,2
23,793,297483,138,chargeInner_PXLayer_1,3,170424,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,361,748,1056,1371,1714,1877,2008,2157,2202,2313,2528,2645,2846,3055,3218,3376,3705,3753,4163,4424,4488,4782,4901,5194,5223,5322,5372,5432,5418,5326,5093,5024,4914,4716,4364,4184,3901,3523,3237,2966,2618,2349,2098,1943,1685,1524,1265,1251,1075,956,890,733,655,639,553,510,482,392,379,367,315,237,263,255,207,208,226,197,154,148,159,130,156,111,118,106,105,88,88,87,74,71,83,71,58,66,55,60,63,48,42,57,43,43,29,42,27,23,30,742,0.48078132,2
24,794,297483,139,chargeInner_PXLayer_1,3,167644,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,381,710,1027,1290,1655,1803,2028,2095,2220,2384,2400,2612,2800,2966,3200,3291,3660,3845,4080,4294,4567,4684,4971,4914,5162,5323,5346,5299,5318,5219,5161,4969,4718,4543,4342,4074,3783,3414,3188,2905,2597,2325,2106,1861,1687,1488,1326,1193,1042,870,766,794,691,573,534,484,457,384,425,353,281,300,256,241,212,226,188,178,147,164,145,141,142,130,113,108,119,92,97,92,75,80,57,65,70,46,59,48,59,33,51,42,42,32,37,33,24,29,31,697,0.42269674,2
25,795,297483,140,chargeInner_PXLayer_1,3,166574,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,383,735,1083,1329,1515,1792,1924,1971,2168,2317,2471,2622,2796,2926,3148,3327,3473,3773,4085,4224,4590,4697,4891,4973,5143,5377,5180,5335,5248,5176,5119,4954,4761,4498,4220,4061,3805,3477,3291,2917,2544,2337,2006,1851,1683,1478,1351,1069,1045,942,842,758,662,564,560,497,500,426,368,363,313,258,269,236,230,204,183,180,152,158,159,119,111,137,112,118,99,95,70,80,71,70,68,61,48,53,56,50,62,42,48,43,33,39,43,37,30,35,26,699,0.5563508,2
26,796,297483,144,chargeInner_PXLayer_1,3,156895,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,318,670,952,1247,1438,1684,1764,1980,2037,2030,2252,2372,2548,2758,2886,3087,3460,3465,3741,4001,4273,4454,4530,4715,4668,4960,5036,5050,4975,5023,4774,4652,4388,4407,4111,3809,3533,3247,2991,2835,2490,2225,1992,1809,1543,1422,1231,1074,1067,856,777,704,596,583,537,482,414,375,339,328,298,291,286,226,250,203,190,191,173,166,131,130,125,117,110,91,79,103,79,58,68,66,74,50,56,59,58,51,49,49,47,35,34,31,34,28,22,30,38,706,0.8092885,2
27,2666,297483,150,chargeInner_PXLayer_1,3,162963,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,368,691,976,1319,1497,1604,1810,1992,2050,2192,2349,2420,2615,2839,3016,3243,3408,3726,3973,4105,4385,4536,4796,4919,5087,5039,5365,5202,5203,5210,5143,4797,4761,4487,4319,3984,3691,3349,3199,2908,2464,2248,2096,1801,1612,1428,1283,1099,1066,900,802,748,657,590,542,492,448,402,380,354,322,282,240,241,236,228,176,184,180,137,151,140,121,106,111,103,106,92,73,87,79,64,69,68,70,55,48,45,59,39,50,38,38,34,43,40,27,35,35,669,0.8598842,2
28,14101,297483,122,chargeInner_PXLayer_1,3,165455,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,374,788,1141,1354,1611,1823,2045,2263,2203,2370,2463,2726,2665,3053,3056,3288,3631,3786,4016,4231,4377,4658,4912,5105,5064,5143,5179,5201,5247,5092,4987,4917,4741,4448,4309,3872,3842,3367,2992,2789,2582,2296,2071,1785,1663,1413,1236,1140,1054,871,812,713,599,598,518,478,434,381,408,357,282,250,262,234,204,217,184,160,185,151,143,132,129,125,91,107,97,80,86,90,70,77,87,73,63,50,58,50,44,53,42,46,49,37,35,39,33,27,18,678,0.13189293,2
29,14102,297483,123,chargeInner_PXLayer_1,3,166567,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,392,725,1112,1428,1555,1842,2053,2160,2276,2346,2452,2657,2866,3040,3202,3466,3512,3817,4101,4306,4515,4555,4934,4969,5112,5184,5407,5312,5203,5132,5039,4948,4677,4508,4228,3877,3596,3432,3134,2752,2516,2293,2119,1918,1601,1421,1361,1195,968,914,855,754,685,619,534,482,456,400,373,336,298,266,255,252,226,211,185,160,166,166,130,141,121,127,107,109,99,100,84,87,74,58,73,65,67,54,44,54,51,43,33,39,38,42,31,26,33,32,21,705,0.12720479,2
30,15005,297483,207,chargeInner_PXLayer_1,3,158341,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,363,709,1001,1274,1437,1627,1747,1784,2038,2123,2315,2367,2529,2656,2907,3198,3413,3678,3772,3914,4271,4248,4622,4765,4830,4990,5077,5093,5150,5013,4831,4719,4596,4341,4161,3998,3691,3340,3100,2766,2529,2292,1990,1760,1663,1423,1295,1130,1005,899,754,686,629,586,510,480,421,416,370,324,301,298,250,243,204,196,177,183,160,161,120,126,135,95,108,99,82,89,83,86,73,65,56,52,63,52,46,38,38,35,40,28,30,28,23,30,22,25,17,691,0.8969882,2
31,15007,297483,209,chargeInner_PXLayer_1,3,152292,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,329,612,943,1232,1435,1600,1772,1835,1915,2034,2182,2314,2369,2639,2902,2984,3199,3414,3529,3947,4099,4162,4312,4663,4610,4907,4838,4849,4726,4829,4708,4477,4457,4321,3981,3783,3498,3155,2955,2744,2520,2204,1971,1700,1550,1361,1233,1050,971,845,733,642,609,525,531,433,427,375,337,344,298,251,263,206,232,193,211,168,150,145,125,116,121,98,83,88,107,83,62,63,66,62,66,67,43,64,54,44,39,51,56,34,31,38,41,29,36,26,29,672,0.8950091,2
32,15009,297483,211,chargeInner_PXLayer_1,3,157653,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,342,664,994,1240,1448,1632,1709,1884,2033,2135,2291,2388,2544,2629,2918,3083,3380,3515,3803,3979,4231,4333,4541,4667,4960,4965,5093,5135,5093,5024,4896,4580,4601,4381,4170,3883,3590,3375,3065,2786,2436,2375,1941,1858,1577,1410,1227,1096,974,876,798,701,612,610,508,471,410,373,335,339,284,240,298,242,209,190,179,191,164,149,114,116,133,94,97,101,82,90,82,77,75,74,70,63,56,55,43,52,46,42,32,50,36,33,36,29,31,18,32,670,0.8952646,2
33,22418,297483,124,chargeInner_PXLayer_1,3,164292,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,390,708,1082,1333,1653,1776,2045,2084,2211,2319,2392,2640,2782,2979,3123,3357,3621,3805,4092,4217,4367,4617,4748,5016,5133,5107,5209,5077,5128,5061,4976,4836,4592,4412,4249,3915,3657,3438,3030,2902,2488,2311,2026,1779,1584,1500,1248,1185,1047,906,784,712,665,611,547,516,429,379,376,306,307,282,244,236,207,195,191,193,152,167,135,120,123,109,98,94,87,86,88,74,77,64,60,60,62,60,55,43,65,40,34,38,43,36,38,27,28,34,30,673,0.16204046,2
34,22419,297483,125,chargeInner_PXLayer_1,3,155868,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,354,705,1055,1261,1575,1811,1834,2001,2010,2261,2393,2451,2634,2751,2993,3218,3408,3604,3748,4049,4236,4360,4506,4625,4776,5007,5034,5001,4976,4766,4644,4530,4375,4135,3987,3736,3337,3212,2875,2594,2385,2189,1873,1769,1584,1348,1204,1061,980,878,760,669,635,564,500,478,409,383,338,307,270,303,273,221,222,184,183,178,167,149,124,135,116,108,124,87,98,94,69,66,74,47,72,64,58,71,52,52,49,38,33,37,40,32,27,25,31,20,21,662,0.12115691,2
35,22420,297483,126,chargeInner_PXLayer_1,3,168445,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,389,757,1087,1411,1669,1886,2170,2181,2244,2381,2560,2639,2872,3031,3298,3399,3684,3844,4036,4311,4568,4686,4875,5123,5173,5130,5307,5276,5336,5253,4984,4980,4791,4512,4285,4027,3840,3508,3008,2889,2669,2333,2115,1872,1687,1558,1316,1140,1061,925,840,758,608,627,550,483,450,399,377,323,284,287,284,254,235,194,174,162,156,153,140,147,131,102,123,90,110,89,93,77,76,90,61,54,59,70,53,49,49,53,31,41,40,34,37,27,21,35,26,687,0.14867797,2
36,22422,297483,128,chargeInner_PXLayer_1,3,165470,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,355,826,1072,1366,1709,1769,1985,2061,2173,2403,2337,2621,2768,2901,3258,3339,3460,3910,4082,4221,4443,4568,4777,4991,5010,5186,5295,5199,5123,5226,4946,4852,4722,4431,4275,4050,3751,3449,3112,2800,2590,2347,2079,1820,1624,1470,1297,1151,1044,905,825,718,635,564,529,508,437,376,360,346,310,293,251,266,224,199,181,183,178,161,172,143,132,118,106,95,91,96,78,77,82,75,66,59,52,35,52,60,32,33,44,38,43,33,30,29,36,27,28,735,0.26770246,2
37,22423,297483,129,chargeInner_PXLayer_1,3,163701,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,346,721,1062,1368,1595,1740,1937,2240,2200,2307,2403,2534,2732,2865,3160,3263,3551,3724,3933,4101,4386,4575,4704,4933,4959,5102,5234,5200,5201,5053,5011,4868,4739,4563,4299,3978,3625,3370,3046,2869,2550,2262,2025,1824,1614,1478,1272,1085,1031,925,808,735,665,580,527,469,456,437,328,331,309,249,235,237,197,185,165,195,154,148,145,129,128,127,103,102,91,73,88,74,62,79,61,62,66,48,42,42,44,54,37,42,33,25,37,27,27,28,38,737,0.37125129,2
38,22424,297483,130,chargeInner_PXLayer_1,3,165761,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,372,748,1129,1308,1592,1806,1930,2156,2173,2320,2377,2576,2751,2900,3189,3413,3611,3760,3945,4192,4478,4769,4816,5035,5061,5188,5313,5271,5128,5102,5118,4789,4749,4526,4275,3862,3721,3462,3112,2935,2633,2246,2187,1827,1679,1523,1287,1151,1006,921,827,717,627,587,533,541,445,426,353,337,292,264,251,239,226,232,199,196,183,159,140,133,124,104,111,116,93,99,87,79,75,70,53,63,71,57,45,54,53,40,34,46,33,33,33,22,21,26,39,684,0.35237125,2
39,22425,297483,131,chargeInner_PXLayer_1,3,165137,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,363,729,1056,1369,1527,1782,1953,2129,2227,2341,2432,2610,2689,3001,3199,3433,3667,3854,4054,4261,4277,4602,4798,5073,5084,5252,5225,5180,5272,5249,5027,4780,4647,4538,4179,4014,3735,3254,3120,2881,2503,2358,2000,1747,1626,1417,1273,1111,993,925,801,752,635,614,553,473,444,420,335,334,309,276,250,228,231,209,171,189,166,166,136,128,112,109,114,104,111,86,92,77,69,65,75,55,62,66,48,46,54,54,53,41,30,31,46,31,30,29,23,732,0.21974921,2
40,22426,297483,132,chargeInner_PXLayer_1,3,168661,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,393,805,1119,1326,1618,1864,1982,2178,2188,2359,2388,2677,2767,2891,3101,3393,3554,3816,4052,4323,4504,4763,5139,5204,5272,5191,5324,5395,5366,5199,5024,5039,4776,4635,4374,4150,3786,3558,3182,2906,2565,2407,2152,1855,1656,1479,1299,1110,1041,927,832,757,691,596,534,509,468,448,376,407,309,275,251,254,221,194,189,156,163,155,147,132,134,119,126,107,103,95,63,92,87,76,68,69,46,64,60,52,47,56,45,38,47,37,40,26,26,29,36,667,0.43179846,2
