,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
10,10676,299062,180,chargeInner_PXLayer_1,3,10818,80000.0,0.0,100,1.0,0.0,1,1,1,0,2,16,20,48,48,54,84,62,84,92,116,121,141,176,227,225,267,277,271,357,358,422,436,430,519,474,409,446,395,437,352,349,328,312,289,209,192,179,166,166,116,96,91,71,55,65,49,56,38,53,46,32,33,28,26,31,27,17,14,16,23,18,17,16,13,11,9,8,9,10,7,11,14,5,9,4,6,2,5,2,6,5,4,3,4,7,2,7,4,4,6,0,2,2,2,3,1,1,1,0,39,0.06914941,2
11,15378,299062,213,chargeInner_PXLayer_1,3,8552,80000.0,0.0,100,1.0,0.0,1,1,1,0,2,10,22,41,36,46,48,56,58,84,86,91,104,149,154,182,208,231,248,278,290,328,319,378,360,383,348,367,382,325,290,307,292,236,187,174,155,147,122,117,98,86,70,61,46,48,39,43,33,22,29,19,17,24,17,13,16,14,12,15,4,9,9,8,6,7,7,7,6,8,10,5,5,9,2,6,5,2,5,6,2,2,3,4,2,3,0,0,1,3,1,3,2,0,3,2,2,3,2,2,23,0.05837461,2
12,15147,297488,77,chargeInner_PXLayer_1,3,168,80000.0,0.0,100,1.0,0.0,1,0,1,0,1,0,0,0,0,1,0,2,0,3,2,1,1,3,2,4,2,5,4,5,8,3,6,7,5,8,12,8,2,4,5,8,5,3,3,4,3,2,1,2,3,2,1,3,3,2,1,1,0,2,3,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.41334835,2
13,15279,297488,387,chargeInner_PXLayer_1,3,68726,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,105,217,305,430,529,572,620,639,689,745,802,965,1029,1168,1208,1347,1501,1585,1705,1955,1998,2158,2249,2302,2379,2468,2554,2459,2446,2405,2285,2172,2116,2042,1867,1708,1501,1431,1301,1124,1041,865,787,644,595,541,472,398,360,368,287,242,237,214,188,170,165,136,141,119,124,95,88,85,83,76,67,61,52,60,46,60,39,44,29,40,38,39,21,28,25,28,13,22,23,21,20,13,12,15,13,10,13,11,17,15,9,5,11,183,0.7333703,2
14,15280,297488,388,chargeInner_PXLayer_1,3,67925,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,103,208,324,405,530,573,606,706,804,777,870,951,981,1101,1207,1339,1447,1632,1783,1933,2026,2100,2250,2309,2383,2416,2413,2427,2368,2372,2193,2174,2044,1962,1881,1715,1531,1405,1202,1126,929,894,766,628,554,527,473,393,344,322,268,272,213,222,182,159,176,149,133,118,107,94,85,76,73,79,81,58,58,52,43,50,34,49,37,27,29,37,35,23,20,22,27,20,19,19,23,15,13,14,12,15,9,17,12,11,7,4,8,199,0.5983903,2
15,15282,297488,390,chargeInner_PXLayer_1,3,55118,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,121,202,265,365,386,464,454,537,566,543,624,696,741,913,944,1051,1147,1254,1419,1554,1672,1625,1809,1823,2007,1936,1988,1971,1995,1920,1845,1824,1714,1614,1443,1425,1332,1163,1030,889,755,744,656,550,537,422,361,321,292,283,229,209,168,190,143,136,140,116,106,85,81,72,74,60,60,64,53,49,55,59,53,34,33,27,34,34,26,21,25,19,24,18,18,22,17,16,16,16,15,20,7,11,11,5,12,9,7,8,5,192,0.8255757,2
16,15961,297488,382,chargeInner_PXLayer_1,3,75266,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,98,191,295,399,494,487,601,632,670,749,854,936,1024,1138,1202,1345,1618,1708,1927,2197,2201,2381,2465,2680,2696,2759,2669,2726,2707,2621,2684,2493,2457,2306,1993,1886,1769,1587,1433,1277,1059,978,946,763,706,595,543,474,439,348,332,277,258,240,236,216,187,143,141,156,137,109,107,81,96,88,79,65,67,59,49,48,41,41,51,31,27,30,32,32,36,21,30,22,32,17,13,18,17,26,17,16,7,11,14,13,13,13,12,236,0.9439493,2
17,15976,297488,424,chargeInner_PXLayer_1,3,72322,80000.0,0.0,100,1.0,0.0,1,1,1,0,9,72,163,242,315,389,427,479,553,610,715,882,930,1051,1124,1344,1457,1693,1815,1891,2076,2305,2434,2445,2596,2599,2619,2622,2640,2595,2656,2504,2349,2188,2063,1941,1813,1649,1482,1307,1158,1011,888,762,691,614,551,515,452,390,376,308,272,250,238,183,186,182,178,144,121,116,130,119,105,80,73,85,62,54,55,53,34,52,44,37,50,33,33,29,38,28,17,22,16,20,18,22,20,13,25,17,21,12,12,16,3,7,14,11,212,0.8501226,2
18,2012,299067,136,chargeInner_PXLayer_1,3,11293,80000.0,0.0,100,1.0,0.0,1,1,1,0,3,14,24,33,39,53,51,49,69,78,96,121,130,145,162,212,280,314,334,384,437,499,467,490,463,528,475,481,491,436,398,389,363,330,257,247,222,189,157,134,115,101,95,77,75,58,46,50,41,45,33,40,37,29,20,21,20,22,17,13,15,21,11,13,13,8,16,12,8,8,6,8,7,4,5,7,6,9,7,5,3,3,7,6,4,4,7,4,3,5,3,3,3,1,2,2,2,2,0,1,40,0.06595841,2
19,2013,299067,137,chargeInner_PXLayer_1,3,12952,80000.0,0.0,100,1.0,0.0,1,1,1,0,5,13,24,46,42,58,54,64,57,63,91,133,136,162,227,244,283,345,434,461,498,512,530,555,617,583,573,531,555,464,497,446,421,375,312,282,261,163,192,154,142,131,108,93,78,78,63,51,45,38,48,42,48,42,34,23,28,21,23,15,30,14,18,20,17,13,16,14,14,10,9,9,9,9,6,10,10,4,5,9,5,1,4,3,3,4,5,4,6,5,2,1,2,0,3,1,1,1,4,1,36,0.19629507,2
20,2014,299067,138,chargeInner_PXLayer_1,3,20241,80000.0,0.0,100,1.0,0.0,1,1,1,0,3,18,44,47,59,89,84,129,120,138,171,197,257,276,338,403,485,536,601,646,754,817,825,932,922,893,889,871,855,766,774,713,599,529,490,402,384,326,281,257,210,214,168,165,124,131,96,90,79,73,66,67,49,50,44,42,41,43,30,31,27,25,25,22,25,25,24,20,13,16,13,10,23,14,11,16,10,17,12,10,6,8,4,7,3,7,5,5,1,7,8,11,6,4,3,4,3,4,3,1,50,0.08878628,2
21,3291,299067,48,chargeInner_PXLayer_1,3,10874,80000.0,0.0,100,1.0,0.0,1,1,1,0,2,9,20,27,30,46,49,64,67,72,89,96,113,159,185,243,233,315,304,353,381,460,459,466,540,493,483,463,415,443,410,355,315,287,231,227,209,195,180,145,112,106,83,79,71,56,70,61,35,39,38,36,28,25,17,19,23,22,25,14,13,22,21,17,14,6,10,12,7,12,10,11,6,5,8,6,3,2,5,4,5,6,6,8,3,1,3,5,2,1,3,2,1,2,0,3,0,4,0,2,31,0.11699441,2
22,3292,299067,49,chargeInner_PXLayer_1,3,9909,80000.0,0.0,100,1.0,0.0,1,1,1,0,3,12,24,24,37,34,46,52,60,59,74,81,117,144,157,174,240,256,317,332,401,417,397,449,449,448,405,416,397,409,392,336,301,264,260,212,183,172,144,129,104,82,95,61,61,58,60,41,51,28,29,28,25,30,18,19,20,14,21,14,11,16,8,4,9,6,8,8,7,10,6,9,7,9,9,4,5,5,5,5,2,5,3,6,2,4,3,5,2,3,1,2,1,4,0,2,0,2,1,1,26,0.15068263,2
23,7503,299067,1,chargeInner_PXLayer_1,3,16246,80000.0,0.0,100,1.0,0.0,1,1,1,0,5,17,36,47,75,66,77,66,103,107,121,160,196,210,261,314,387,431,480,565,606,670,659,767,710,743,740,693,664,617,614,540,500,454,403,374,280,268,227,210,159,181,94,115,103,95,75,77,58,61,57,54,58,40,28,32,27,22,22,23,28,28,23,16,18,18,15,23,18,19,9,7,15,14,7,11,5,11,3,5,4,11,7,2,8,2,5,2,6,3,8,3,3,3,2,3,1,1,3,1,31,0.08420167,2
24,7504,299067,2,chargeInner_PXLayer_1,3,20371,80000.0,0.0,100,1.0,0.0,1,1,1,0,6,20,43,62,72,79,83,110,124,144,176,205,243,313,340,399,461,565,593,695,714,801,840,900,913,947,879,844,831,770,771,679,622,552,458,421,431,309,303,271,217,209,171,170,123,140,102,103,84,75,67,68,48,44,48,40,39,44,44,30,28,38,17,24,25,19,18,20,18,21,17,14,18,8,9,16,9,14,7,13,4,10,9,6,4,3,5,4,2,8,4,5,7,6,4,5,2,1,2,3,69,0.09493559,2
25,10533,299067,224,chargeInner_PXLayer_1,3,9950,80000.0,0.0,100,1.0,0.0,1,1,1,0,1,13,20,26,37,31,33,56,55,72,80,85,101,154,190,218,248,258,295,328,361,430,407,391,448,430,431,430,432,376,366,323,340,271,246,201,189,183,133,133,108,101,87,66,48,65,52,30,39,38,38,38,19,28,25,17,15,12,17,16,15,14,16,15,18,10,10,10,6,9,7,7,8,7,8,8,6,5,1,4,4,4,8,4,4,3,0,3,3,3,6,3,4,0,1,2,2,2,1,0,28,0.12768346,2
26,10690,299067,289,chargeInner_PXLayer_1,3,8924,80000.0,0.0,100,1.0,0.0,1,1,1,0,3,7,17,29,25,38,36,44,59,57,67,94,98,133,131,201,214,210,280,291,342,379,383,412,386,376,388,367,368,367,306,310,302,221,227,193,149,149,136,109,86,93,79,54,69,47,54,36,42,31,33,45,24,20,17,10,17,10,22,12,18,11,15,7,7,10,9,4,7,11,7,6,8,8,3,4,5,6,2,3,3,3,0,5,3,1,2,1,4,1,5,3,1,1,2,3,2,3,2,2,21,0.11144863,2
27,11089,299067,172,chargeInner_PXLayer_1,3,11161,80000.0,0.0,100,1.0,0.0,1,1,1,0,1,10,20,36,24,48,50,55,67,77,74,92,126,143,186,209,295,307,334,337,415,430,470,504,527,498,488,462,510,415,408,398,326,304,261,255,187,183,172,132,121,121,102,92,85,66,51,52,38,38,34,37,33,32,18,15,23,32,18,22,11,16,14,9,11,12,16,12,15,17,5,14,5,9,6,9,4,3,3,5,7,4,4,4,6,2,6,3,6,3,3,2,5,2,0,4,2,1,3,2,30,0.25685194,2
28,15390,299067,449,chargeInner_PXLayer_1,3,8848,80000.0,0.0,100,1.0,0.0,1,1,1,0,3,8,17,14,22,40,42,32,44,68,71,76,113,129,142,171,193,235,290,311,346,377,336,403,440,392,394,404,350,344,306,270,273,243,217,208,162,139,113,108,92,81,60,72,41,46,51,31,43,34,30,26,23,21,17,16,25,22,11,17,7,11,13,9,12,9,9,8,8,14,7,12,9,10,4,9,5,4,6,4,2,1,5,4,4,5,6,3,4,4,5,3,1,2,2,1,1,1,1,1,17,0.0675202,2
29,25328,299067,28,chargeInner_PXLayer_1,3,10714,80000.0,0.0,100,1.0,0.0,1,1,1,0,1,7,27,33,32,32,44,58,61,74,89,104,132,144,163,202,225,282,351,337,399,433,431,471,468,481,454,475,469,423,385,374,350,293,249,253,209,168,144,162,118,100,95,81,63,77,69,53,34,38,50,37,25,21,14,24,17,18,20,14,12,11,9,11,15,12,10,7,13,9,5,8,13,12,11,9,6,4,7,4,1,5,3,3,0,4,3,2,3,0,5,4,2,2,0,2,2,2,1,1,24,0.3972635,2
30,25329,299067,29,chargeInner_PXLayer_1,3,11569,80000.0,0.0,100,1.0,0.0,1,1,1,0,5,11,14,31,33,43,67,71,62,75,90,104,144,173,192,242,256,297,375,358,412,436,474,484,530,511,502,504,500,442,404,425,368,315,276,266,210,201,176,161,116,125,87,81,81,64,55,57,50,41,46,33,29,27,30,21,22,17,17,21,16,15,22,6,9,11,16,8,18,11,8,10,11,9,3,11,15,6,7,3,5,4,2,8,4,2,6,2,2,2,2,0,2,1,1,2,3,2,0,1,43,0.26373988,2
31,2103,297057,650,chargeInner_PXLayer_1,3,45286,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,148,275,423,494,634,676,719,758,754,739,731,771,745,729,774,744,808,853,863,904,926,978,1069,1091,1194,1202,1191,1279,1316,1323,1365,1253,1281,1282,1189,1173,1104,1041,994,967,853,768,697,585,536,508,436,416,332,305,253,229,224,178,171,151,111,122,128,96,99,86,78,71,57,67,59,51,46,55,48,40,45,21,33,33,26,33,17,18,17,17,21,23,17,18,12,17,13,16,15,14,9,7,4,3,7,6,10,179,0.86650544,2
32,2106,297057,653,chargeInner_PXLayer_1,3,44578,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,160,366,496,535,689,819,758,884,794,828,818,821,758,835,802,866,813,855,912,937,1035,1033,1051,1105,1152,1183,1223,1110,1174,1221,1170,1201,1215,1106,1101,1106,1049,1027,922,823,781,710,608,507,536,433,381,331,341,280,241,218,197,176,157,157,116,123,95,104,83,78,70,55,80,50,51,46,49,33,40,46,37,38,29,24,22,27,25,15,20,11,34,13,11,13,10,12,9,9,13,9,11,15,13,9,14,4,5,180,0.11847476,2
33,13329,297057,286,chargeInner_PXLayer_1,3,46997,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,178,330,420,503,572,661,736,708,781,752,741,781,785,736,792,840,818,806,838,991,971,1017,1130,1084,1166,1246,1347,1301,1374,1395,1350,1317,1302,1318,1311,1231,1239,1073,1036,976,884,833,714,687,616,497,470,373,368,317,265,266,246,186,185,147,141,128,123,93,95,93,88,82,78,73,62,56,48,57,51,54,37,30,37,34,29,20,22,25,17,20,24,19,18,14,14,18,9,22,15,12,6,7,13,8,9,7,10,157,0.9311719,2
34,16555,297057,206,chargeInner_PXLayer_1,3,44198,80000.0,0.0,100,1.0,0.0,1,1,1,0,9,118,288,401,545,623,697,775,713,727,766,807,800,791,788,788,788,864,872,914,909,985,1007,1027,1033,1157,1137,1263,1191,1241,1261,1289,1237,1206,1160,1127,1049,1092,1029,959,856,788,688,652,588,523,462,398,360,341,261,238,185,202,189,166,157,123,114,111,96,109,80,53,63,63,55,66,53,41,36,42,45,39,27,21,29,17,19,17,26,22,14,22,12,14,15,9,13,15,14,7,8,14,7,10,8,10,9,7,136,0.47837687,2
35,4484,297558,7,chargeInner_PXLayer_1,3,124864,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,283,503,698,860,1000,1104,1260,1359,1397,1578,1698,1860,2085,2271,2433,2704,2993,3074,3247,3446,3635,3783,4064,4175,4296,4294,4337,4209,4226,4155,3990,3860,3722,3402,3248,2862,2689,2422,2217,1912,1706,1565,1333,1161,1043,898,877,709,666,607,556,444,403,408,364,321,295,296,255,221,219,182,146,177,143,157,126,130,99,110,100,79,88,80,86,65,64,82,60,57,59,41,43,40,46,36,41,23,34,44,32,17,26,26,22,25,17,23,25,467,0.11242227,2
36,4485,297558,8,chargeInner_PXLayer_1,3,132449,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,278,574,763,944,1198,1227,1375,1440,1548,1685,1830,1975,2114,2402,2486,2800,3130,3266,3478,3755,3941,4189,4156,4372,4645,4609,4528,4645,4386,4270,4280,4041,3782,3630,3267,3056,2895,2511,2213,2030,1862,1646,1391,1263,1134,1059,891,832,694,638,542,508,480,392,393,330,344,280,261,258,189,173,178,187,173,147,155,138,121,109,99,96,84,94,94,68,77,64,49,63,45,54,51,37,50,37,37,33,41,36,26,24,32,32,30,24,25,12,21,484,0.053704817,2
37,4486,297558,9,chargeInner_PXLayer_1,3,150669,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,256,555,757,940,1124,1302,1423,1458,1625,1860,1928,2088,2269,2469,2838,3070,3309,3553,3889,4194,4365,4687,4868,4926,4993,5292,5174,5025,5027,5037,4931,4783,4520,4286,4053,3590,3299,3109,2694,2424,2256,1953,1758,1539,1421,1188,1086,1022,901,770,665,608,551,482,454,412,398,337,320,287,267,230,240,216,194,183,178,161,152,129,126,110,105,107,97,78,78,62,81,70,75,54,55,68,53,51,44,39,37,26,45,25,28,33,25,30,27,24,23,583,0.9231605,2
38,4487,297558,10,chargeInner_PXLayer_1,3,157548,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,293,556,791,999,1171,1344,1458,1534,1701,1856,2018,2188,2537,2752,2975,3239,3501,3779,4137,4379,4702,4852,5069,5184,5263,5302,5465,5422,5395,5258,4976,4907,4619,4412,4125,3817,3516,3198,2848,2575,2271,2084,1779,1629,1436,1289,1146,976,914,767,728,635,567,494,466,412,386,339,324,296,259,256,237,232,203,188,194,175,163,135,134,131,108,108,89,93,89,74,72,78,69,61,78,42,54,43,57,37,29,39,32,35,34,26,39,28,37,24,44,612,0.8415124,2
39,4488,297558,11,chargeInner_PXLayer_1,3,152532,80000.0,0.0,100,1.0,0.0,1,1,1,0,45,275,524,781,928,1174,1273,1297,1495,1644,1778,2011,2053,2380,2638,2808,3135,3382,3723,3932,4218,4356,4619,4946,5031,5220,5333,5334,5311,5198,5094,4877,4704,4556,4250,3952,3739,3350,3157,2748,2477,2305,2002,1806,1570,1435,1192,1066,1004,900,769,725,631,544,516,451,447,374,332,295,268,255,221,253,201,204,141,158,171,125,140,126,106,115,92,96,88,75,76,79,71,54,48,59,57,62,57,53,40,31,39,33,39,38,24,28,24,26,24,23,602,0.91850996,2
40,4489,297558,12,chargeInner_PXLayer_1,3,152240,80000.0,0.0,100,1.0,0.0,1,1,1,0,46,268,515,765,947,1182,1216,1398,1514,1697,1826,1943,2082,2355,2558,2936,3054,3409,3644,3935,4146,4373,4669,5024,4989,5121,5301,5385,5289,5240,4992,4976,4662,4521,4315,3928,3726,3462,3018,2677,2402,2307,1986,1861,1576,1380,1251,1084,940,898,782,670,627,544,503,445,392,373,350,299,315,256,243,234,226,196,159,162,144,149,128,124,97,104,85,87,100,81,85,79,79,71,60,58,52,51,41,45,41,34,49,34,36,26,25,31,23,22,19,24,591,0.9024518,2
41,5598,297558,13,chargeInner_PXLayer_1,3,154516,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,289,595,823,994,1115,1278,1425,1496,1615,1822,2042,2125,2378,2716,2852,3135,3452,3617,3985,4262,4573,4598,4973,5097,5195,5344,5321,5385,5269,5141,5166,4517,4660,4368,4080,3797,3429,3130,2818,2558,2206,2081,1818,1659,1366,1205,1073,974,908,810,706,615,557,518,485,404,407,378,354,305,264,234,222,206,197,173,166,164,143,123,122,114,116,121,83,113,73,91,69,61,55,78,58,50,42,59,55,56,43,32,28,35,40,25,18,34,22,22,21,586,0.9161329,2
42,5599,297558,14,chargeInner_PXLayer_1,3,153025,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,245,529,782,926,1179,1259,1390,1534,1634,1817,1967,2216,2353,2596,2848,3203,3318,3667,3980,4210,4289,4696,4875,5123,5251,5256,5212,5322,5235,5081,4948,4830,4502,4271,3940,3681,3418,3102,2907,2593,2268,1986,1787,1635,1432,1285,1068,940,933,712,728,643,571,507,432,423,343,313,323,306,277,239,224,221,195,191,168,143,114,149,116,109,106,103,112,76,71,65,70,70,58,60,44,57,48,50,40,49,42,39,35,42,34,26,39,26,16,26,20,594,0.92590207,2
43,5600,297558,15,chargeInner_PXLayer_1,3,151587,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,274,546,762,920,1119,1249,1404,1451,1666,1732,1915,2133,2311,2537,2859,3104,3431,3722,3923,4239,4411,4623,4877,5040,5156,5315,5176,5217,5081,5042,4980,4668,4431,4279,4000,3658,3338,3083,2784,2477,2214,2002,1737,1582,1350,1215,1083,928,850,796,666,605,536,502,460,457,422,367,317,284,297,231,211,196,207,179,165,152,156,134,138,123,111,89,99,94,73,76,79,73,58,60,58,74,54,44,38,43,39,45,39,36,24,31,31,30,21,24,22,574,0.90022886,2
