,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
20,15009,297483,211,chargeInner_PXLayer_1,3,157653,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,342,664,994,1240,1448,1632,1709,1884,2033,2135,2291,2388,2544,2629,2918,3083,3380,3515,3803,3979,4231,4333,4541,4667,4960,4965,5093,5135,5093,5024,4896,4580,4601,4381,4170,3883,3590,3375,3065,2786,2436,2375,1941,1858,1577,1410,1227,1096,974,876,798,701,612,610,508,471,410,373,335,339,284,240,298,242,209,190,179,191,164,149,114,116,133,94,97,101,82,90,82,77,75,74,70,63,56,55,43,52,46,42,32,50,36,33,36,29,31,18,32,670,0.7533325,2
21,23957,297483,141,chargeInner_PXLayer_1,3,164856,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,348,719,1089,1313,1594,1729,1951,2016,2188,2312,2390,2569,2681,2886,3113,3309,3530,3693,4011,4218,4397,4671,4814,5035,5085,5243,5158,5438,5313,5183,5038,4831,4520,4530,4270,4029,3695,3436,3118,2816,2535,2311,2033,1879,1671,1422,1280,1124,1012,965,801,766,645,557,539,473,438,384,396,363,320,292,271,221,221,219,167,184,150,168,154,153,111,117,108,96,102,91,85,73,79,77,75,70,52,57,53,49,45,55,59,33,44,35,29,30,29,29,29,687,0.22844796,2
22,23958,297483,142,chargeInner_PXLayer_1,3,164261,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,360,729,1040,1246,1585,1728,1929,1972,2115,2190,2366,2521,2712,2784,3003,3336,3435,3738,3971,4246,4443,4570,4878,5000,5038,5278,5220,5317,5207,5181,5162,4884,4648,4488,4275,3957,3689,3452,3102,2798,2583,2306,2064,1787,1697,1426,1285,1154,1079,913,883,726,623,569,509,468,490,402,399,332,314,300,271,243,227,223,183,188,158,134,133,116,130,107,123,83,99,79,90,84,88,88,50,74,78,60,50,56,42,35,41,38,41,39,42,27,33,24,33,672,0.43280458,2
23,23959,297483,143,chargeInner_PXLayer_1,3,166892,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,348,728,1082,1373,1542,1818,1896,1947,2173,2314,2425,2605,2818,2867,3160,3231,3590,3700,4047,4263,4460,4652,4766,5045,5164,5390,5428,5328,5299,5306,5074,5032,4852,4507,4291,3987,3800,3551,3272,2858,2634,2366,2088,1861,1681,1462,1326,1158,1026,908,846,716,675,554,563,490,464,419,356,376,295,316,262,223,237,241,184,171,149,151,145,158,140,103,99,102,101,81,83,76,67,74,69,57,54,50,54,49,54,51,35,43,47,43,40,21,18,26,31,680,0.41726446,2
24,23960,297483,145,chargeInner_PXLayer_1,3,160984,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,369,681,995,1280,1510,1665,1820,1885,2054,2132,2313,2470,2627,2812,2964,3189,3451,3606,3848,4229,4250,4502,4681,4907,4949,4995,5074,5157,5082,5122,4957,4686,4593,4462,4233,3911,3782,3428,3142,2823,2539,2280,2096,1853,1592,1463,1281,1126,1014,902,825,737,685,570,517,477,411,426,392,359,284,262,258,240,213,194,181,172,147,142,123,152,129,123,99,94,101,72,92,92,82,75,61,51,50,61,67,52,46,38,41,38,35,33,25,30,28,30,29,696,0.6486072,2
25,23961,297483,146,chargeInner_PXLayer_1,3,160769,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,358,686,1017,1202,1429,1658,1849,2039,2085,2108,2316,2422,2609,2697,2941,3193,3401,3788,3800,3986,4315,4516,4609,4853,4853,5090,5110,5115,5084,5120,4936,4922,4775,4391,4168,3947,3650,3368,3152,2808,2504,2227,2081,1851,1758,1472,1280,1116,1000,858,817,696,677,564,554,501,437,393,361,343,297,325,271,215,233,214,199,188,189,152,134,124,135,128,122,97,78,83,78,87,85,86,69,60,58,50,57,36,41,41,43,33,46,30,32,20,37,32,26,617,0.74383503,2
26,23962,297483,147,chargeInner_PXLayer_1,3,159219,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,339,695,1037,1258,1456,1683,1834,1951,2019,2195,2292,2426,2505,2714,2991,3209,3401,3578,3764,4155,4202,4536,4640,4845,4934,5031,5197,5065,5102,5055,4855,4706,4527,4292,4112,3913,3584,3302,2995,2745,2486,2297,1951,1739,1579,1452,1339,1079,1048,884,779,717,667,536,550,498,415,418,350,350,328,290,268,256,200,181,215,159,138,163,135,130,127,106,113,103,87,98,80,80,80,66,70,58,69,65,54,60,47,32,40,36,45,28,43,31,34,34,22,718,0.46500966,2
27,23963,297483,148,chargeInner_PXLayer_1,3,160897,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,366,697,1020,1283,1453,1699,1793,2101,2111,2143,2331,2457,2588,2829,3008,3304,3444,3556,3855,4193,4381,4470,4688,4787,4985,5156,5100,5189,5214,4995,5035,4858,4600,4360,4250,3918,3604,3313,3118,2788,2539,2224,2044,1811,1617,1344,1219,1138,1007,896,846,704,638,578,544,465,442,404,363,326,272,286,218,257,209,191,168,164,170,135,145,126,126,131,99,93,103,95,91,64,66,59,56,63,53,48,48,42,46,41,40,35,35,32,33,36,29,27,30,691,0.3979885,2
28,23964,297483,149,chargeInner_PXLayer_1,3,165886,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,333,723,1020,1334,1503,1679,1851,2034,2013,2241,2328,2496,2628,2864,3086,3346,3460,3783,4088,4178,4546,4641,5003,4902,5215,5322,5338,5405,5233,5231,5017,4940,4809,4579,4352,3923,3803,3452,3119,2894,2617,2416,2036,1854,1720,1509,1324,1176,1080,898,868,730,654,567,555,458,475,414,385,352,316,307,255,230,241,202,200,181,178,144,155,125,131,124,119,99,105,98,97,72,71,73,77,58,57,56,61,46,51,45,34,37,36,44,35,22,34,42,31,726,0.62334955,2
29,25981,297483,205,chargeInner_PXLayer_1,3,156561,80000.0,0.0,100,1.0,0.0,1,0,1,0,45,359,678,975,1303,1451,1612,1777,1852,1985,2084,2174,2348,2458,2660,2879,3088,3322,3666,3693,3927,4153,4366,4505,4763,4805,5136,4937,5068,4970,4890,4901,4778,4441,4347,4094,4013,3554,3350,3045,2711,2497,2273,1974,1777,1606,1356,1260,1074,958,838,803,670,671,537,524,484,370,400,360,341,305,256,248,223,216,157,168,174,140,143,157,140,109,111,106,100,104,78,84,75,87,64,67,66,48,45,49,42,41,35,43,31,32,32,31,28,32,41,28,689,0.75416857,2
30,25982,297483,206,chargeInner_PXLayer_1,3,159058,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,355,664,942,1253,1539,1636,1779,1883,1972,2211,2224,2428,2452,2722,2955,3207,3461,3551,3827,4055,4219,4434,4575,4707,4881,4994,5178,5052,5210,4997,4869,4668,4625,4448,4166,3978,3688,3312,3067,2829,2538,2294,2071,1786,1618,1490,1226,1085,994,908,784,741,622,596,520,473,437,397,367,331,282,249,267,246,202,216,171,175,161,148,162,138,122,113,120,93,90,89,65,87,70,65,60,65,63,43,47,57,47,38,33,47,41,26,31,36,45,23,17,657,0.759505,2
31,855,297606,3,chargeInner_PXLayer_1,3,108005,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,118,241,332,417,526,607,657,802,899,1068,1224,1451,1679,1931,2229,2585,2739,2999,3246,3594,3647,3915,4004,4143,4059,4140,4115,4044,3964,3791,3619,3381,3210,2887,2688,2316,2154,1952,1730,1503,1350,1155,1075,971,828,723,586,565,505,487,407,377,316,278,276,272,225,198,199,160,179,136,130,109,116,107,103,87,90,73,63,66,77,63,56,66,48,32,48,44,32,42,29,25,25,30,30,23,20,22,17,26,20,16,14,16,20,11,16,293,0.7243358,2
32,858,297606,6,chargeInner_PXLayer_1,3,110685,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,116,228,314,422,512,599,664,801,945,1086,1251,1475,1751,1958,2279,2661,2858,3105,3417,3661,3770,3966,4059,4251,4237,4200,4243,4176,4142,3771,3703,3531,3200,2957,2739,2524,2208,1985,1700,1560,1377,1255,997,945,860,764,643,595,506,436,414,425,340,275,261,204,247,217,173,165,151,140,149,127,131,120,103,89,87,89,79,72,67,76,49,64,48,40,49,31,43,32,37,30,33,28,33,25,32,21,17,28,16,15,17,16,14,16,10,321,0.7305004,2
33,7220,297606,170,chargeInner_PXLayer_1,3,99981,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,110,214,310,378,439,567,620,750,782,978,1191,1375,1561,1826,2128,2273,2653,2801,3157,3359,3548,3612,3791,3797,3857,3787,3853,3766,3673,3462,3284,3037,2938,2674,2388,2186,2032,1744,1542,1373,1190,1159,952,874,767,663,604,477,444,399,358,305,275,269,212,220,213,208,178,165,146,130,113,116,99,100,77,76,85,54,66,60,57,49,57,59,42,38,39,43,33,34,36,28,30,32,18,21,24,19,26,12,24,20,22,12,11,14,14,267,0.44986022,2
34,7221,297606,171,chargeInner_PXLayer_1,3,100605,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,104,200,290,373,464,533,621,677,822,1002,1181,1371,1634,1782,2037,2310,2612,2914,3149,3257,3534,3743,3710,3877,3887,3817,3968,3746,3730,3411,3371,3170,2865,2693,2427,2261,2029,1813,1610,1391,1252,1112,986,848,727,681,594,496,489,434,358,341,310,287,255,197,197,186,174,153,134,147,111,117,95,81,80,80,75,68,75,60,54,55,40,43,42,40,38,42,39,33,34,24,33,28,26,21,18,14,23,16,13,13,9,10,8,13,16,246,0.6317005,2
35,7222,297606,172,chargeInner_PXLayer_1,3,104027,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,117,210,323,397,481,581,684,749,861,1073,1218,1461,1687,1941,2143,2404,2779,3027,3265,3563,3603,3732,3924,3981,3978,4020,3915,3838,3754,3562,3488,3210,2987,2779,2599,2290,2045,1866,1717,1433,1249,1112,1000,890,739,693,602,491,479,423,384,340,294,277,252,233,227,202,156,138,133,120,105,111,92,108,86,81,74,87,65,42,48,40,56,36,45,30,47,37,36,41,30,24,26,34,22,18,19,26,19,24,18,13,20,17,13,21,10,267,0.3392891,2
36,7223,297606,173,chargeInner_PXLayer_1,3,98493,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,105,203,298,375,434,544,591,733,857,980,1186,1396,1581,1795,2048,2310,2562,2911,3118,3306,3425,3613,3707,3818,3775,3766,3780,3703,3528,3449,3181,3160,2854,2584,2398,2117,1936,1777,1519,1351,1210,1055,924,787,704,669,560,497,436,400,347,307,292,267,214,222,210,204,167,145,119,129,135,104,113,84,73,75,81,70,56,53,59,54,55,45,52,30,39,38,35,42,29,27,30,27,19,16,22,24,17,18,11,11,18,11,13,7,9,238,0.3208815,2
37,7226,297606,176,chargeInner_PXLayer_1,3,100644,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,100,214,276,401,498,579,614,747,847,959,1161,1383,1565,1941,2072,2442,2681,2957,3068,3369,3566,3622,3813,3942,3872,3873,3825,3766,3566,3460,3383,3119,2846,2640,2439,2266,2055,1745,1624,1377,1271,1061,954,837,727,630,579,566,426,404,368,322,292,284,231,191,220,192,150,145,139,113,108,112,111,88,88,82,72,65,58,53,49,58,51,48,50,37,32,43,39,32,18,25,18,28,20,19,15,23,16,18,22,15,15,15,10,13,9,274,0.3359775,2
38,18827,297606,52,chargeInner_PXLayer_1,3,104265,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,107,210,310,411,469,505,700,763,851,989,1181,1396,1631,1839,2171,2432,2742,2932,3181,3443,3544,3812,3875,3929,4008,3979,4021,3954,3799,3639,3524,3245,3058,2815,2615,2344,2076,1897,1626,1482,1335,1125,988,844,784,707,587,535,479,416,413,323,315,270,260,202,206,200,202,157,145,144,130,130,116,99,95,84,76,87,67,58,47,62,65,50,66,46,42,42,40,31,32,20,27,32,30,27,29,22,21,17,30,25,17,11,17,12,13,289,0.7443701,2
39,18833,297606,58,chargeInner_PXLayer_1,3,102809,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,99,219,295,395,476,558,634,796,865,1014,1230,1401,1603,1832,2069,2336,2621,2791,3162,3327,3549,3703,3800,3900,3966,3995,3993,3867,3647,3579,3474,3215,3053,2791,2552,2217,2099,1884,1695,1414,1301,1119,1007,944,773,723,586,547,501,465,337,297,308,291,238,240,219,197,179,145,142,132,126,115,105,103,100,77,83,84,77,57,57,45,52,58,52,36,42,34,40,30,29,30,28,24,20,19,25,17,24,20,19,13,14,13,14,8,16,275,0.78370017,2
40,18836,297606,87,chargeInner_PXLayer_1,3,103973,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,120,199,314,387,479,528,599,724,863,1031,1200,1360,1612,1854,2269,2436,2757,2957,3121,3369,3529,3672,3926,3945,4108,4063,4045,3918,3794,3718,3414,3250,3026,2769,2507,2315,2183,1923,1642,1470,1252,1114,1001,883,757,663,596,511,489,433,370,358,313,289,254,224,211,180,171,180,153,133,124,119,108,99,93,80,67,84,65,76,63,58,49,57,44,40,36,48,34,28,16,28,31,30,20,27,30,24,20,19,22,16,18,10,16,13,13,294,0.7193399,2
41,18841,297606,92,chargeInner_PXLayer_1,3,98508,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,95,183,291,357,469,550,614,739,745,955,1096,1285,1617,1761,1982,2317,2625,2840,3039,3283,3399,3566,3666,3817,3830,3784,3840,3712,3507,3468,3300,2991,2889,2668,2339,2244,1965,1814,1530,1395,1211,1035,942,822,745,659,611,495,471,427,343,337,320,270,240,187,195,183,183,146,143,155,114,99,89,88,92,90,65,63,64,63,44,51,42,44,37,35,25,46,30,28,26,30,29,27,21,24,26,27,20,12,17,14,9,11,14,13,14,266,0.65503466,2
