,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
10,22583,299178,91,chargeInner_PXLayer_1,3,229676,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,858,1678,2405,3041,3429,3732,3993,4126,4487,4663,5127,5451,5832,6104,6705,6869,7291,7533,7874,8046,8216,8187,8292,8095,8068,7624,7337,6863,6300,6063,5448,5014,4720,4071,3670,3287,2909,2518,2156,1938,1771,1586,1358,1220,1055,971,795,794,723,600,601,545,483,432,437,401,321,328,306,269,281,222,210,201,183,186,185,161,162,168,141,140,131,130,119,118,108,88,81,76,62,63,70,47,52,48,60,46,32,52,36,45,33,37,46,32,31,36,26,591,0.25935075,2
11,22585,299178,93,chargeInner_PXLayer_1,3,223875,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,827,1616,2366,2968,3354,3643,3855,4135,4284,4617,4983,5270,5591,6031,6519,6767,7214,7503,7773,7935,8105,7998,7961,7804,7803,7584,7058,6650,6243,5812,5174,4968,4386,3879,3583,3066,2875,2472,2186,1905,1684,1512,1283,1196,948,917,814,748,645,656,576,513,492,447,402,389,348,290,266,266,277,223,229,208,214,185,162,187,156,149,161,141,123,114,120,101,103,82,99,84,79,78,55,60,46,57,64,49,46,46,45,39,41,31,34,27,32,15,19,609,0.23827428,2
12,22586,299178,94,chargeInner_PXLayer_1,3,227937,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,896,1689,2429,3049,3368,3601,3969,4336,4379,4747,4996,5415,5763,6325,6442,7085,7399,7608,7766,8171,8134,8329,8155,8038,7815,7625,7226,6771,6430,5935,5412,5003,4397,3933,3504,3268,2828,2461,2173,1953,1772,1484,1310,1161,1060,877,825,737,699,594,585,495,453,437,372,375,333,301,330,291,278,252,225,192,189,189,175,142,151,142,146,132,123,117,109,94,103,94,80,88,72,73,60,63,63,62,49,50,43,53,45,43,33,37,26,29,39,23,27,570,0.24061647,2
13,22587,299178,95,chargeInner_PXLayer_1,3,225009,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,831,1696,2296,2803,3401,3538,3894,3982,4316,4486,4959,5208,5696,6170,6459,6716,7163,7301,7846,7947,8187,7951,7922,8007,7844,7567,7141,6720,6385,5869,5428,5040,4612,3932,3581,3212,2790,2641,2165,1906,1667,1496,1260,1134,1080,991,809,752,734,597,549,533,481,439,373,358,339,310,299,278,237,237,269,209,211,215,206,192,178,168,138,142,128,122,119,113,108,97,92,89,85,64,53,66,60,41,52,63,46,42,41,38,38,41,29,39,23,26,30,630,0.39583585,2
14,22588,299178,96,chargeInner_PXLayer_1,3,223755,80000.0,0.0,100,1.0,0.0,1,1,1,0,160,810,1601,2273,2982,3351,3590,3838,4111,4301,4506,4935,5252,5556,5955,6337,6773,7125,7342,7823,7894,8163,8056,8029,7857,7792,7441,7201,6659,6385,5980,5467,4961,4412,4111,3518,3076,2764,2454,2208,1802,1642,1496,1375,1218,985,892,842,769,666,611,570,473,423,392,376,360,326,321,286,289,241,230,223,223,208,182,190,158,174,135,141,149,132,111,119,104,118,92,95,90,88,79,74,56,61,48,46,33,47,49,34,44,36,37,34,32,34,30,24,591,0.41593793,2
15,22589,299178,97,chargeInner_PXLayer_1,3,222202,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,811,1614,2336,2830,3239,3637,3916,4083,4308,4603,4793,5144,5358,5954,6532,6675,7066,7482,7730,7836,7986,7995,8013,7905,7516,7383,7056,6664,6333,5788,5434,4952,4434,3940,3623,3036,2735,2551,2143,1869,1609,1564,1246,1123,987,944,846,745,669,630,605,499,445,453,381,349,333,279,308,274,260,224,204,210,196,210,167,159,160,161,129,130,121,120,109,100,120,98,106,78,95,65,52,59,56,55,47,31,44,40,36,34,45,36,30,32,39,35,24,563,0.35171145,2
16,22590,299178,98,chargeInner_PXLayer_1,3,223306,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,782,1646,2249,2752,3243,3568,3855,4108,4271,4505,4869,5120,5616,5982,6493,6775,7027,7550,7645,7912,8138,8062,8167,7865,7713,7584,7067,6696,6287,5856,5399,4926,4461,3986,3605,3176,2699,2447,2182,1910,1741,1468,1216,1192,1086,885,832,754,676,604,559,556,464,451,381,334,315,338,321,272,269,248,190,201,208,199,170,173,158,144,151,132,127,127,114,108,96,75,84,87,76,72,70,63,51,50,56,45,45,44,38,49,34,23,33,30,30,25,25,610,0.50529444,2
17,505,299149,181,chargeInner_PXLayer_1,3,225790,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,809,1601,2254,2786,3168,3663,3727,3985,4097,4429,4754,5251,5470,5942,6459,6979,7185,7650,7783,8007,8074,8253,8197,8194,7831,7506,7274,6925,6374,6284,5537,4972,4578,4102,3679,3192,2876,2447,2285,1875,1731,1562,1282,1157,1053,952,826,786,726,610,595,537,479,440,380,388,329,302,309,306,238,246,213,207,191,189,164,147,145,149,139,144,123,127,123,89,114,94,84,89,93,77,47,51,71,48,61,46,45,51,44,37,33,29,26,22,20,23,31,579,0.523388,2
18,506,299149,182,chargeInner_PXLayer_1,3,223849,80000.0,0.0,100,1.0,0.0,1,1,1,0,134,752,1596,2233,2745,3157,3535,3697,3903,4228,4408,4820,5097,5499,5949,6359,6722,7229,7470,7708,7927,8058,8185,8139,8105,7867,7564,7150,6827,6441,5861,5453,4949,4575,4181,3556,3150,2789,2530,2172,2022,1677,1484,1380,1218,1017,958,860,746,690,631,578,493,450,398,427,359,347,293,293,266,265,264,243,195,187,179,178,177,152,154,138,121,116,113,105,101,97,81,85,78,68,83,61,65,69,52,50,54,58,45,38,44,33,43,39,46,30,24,22,589,0.49602944,2
19,507,299149,183,chargeInner_PXLayer_1,3,148272,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,497,1073,1508,1850,2144,2331,2486,2531,2759,2887,3262,3513,3768,3820,4173,4486,4578,4941,5020,5232,5381,5299,5413,5347,5177,4993,4869,4553,4234,3854,3708,3280,3006,2774,2457,2189,1857,1685,1445,1223,1134,984,900,778,679,638,537,487,419,387,335,316,325,301,265,221,211,222,197,170,169,161,171,166,133,127,116,126,121,111,97,88,87,77,68,58,54,66,49,69,43,50,45,34,40,36,48,33,26,30,25,20,23,18,20,24,14,14,18,398,0.46824986,2
20,508,299149,184,chargeInner_PXLayer_1,3,220642,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,802,1537,2312,2668,3105,3337,3653,3808,4096,4384,4641,5031,5476,5838,6144,6612,7010,7355,7590,7881,7903,7882,8112,7699,7775,7346,7178,6538,6354,5876,5522,4967,4453,3986,3650,3131,2816,2549,2238,1962,1776,1503,1418,1139,1026,944,831,758,679,635,548,520,452,417,413,371,306,307,318,264,255,236,243,220,197,207,156,188,161,144,144,146,129,132,107,98,92,101,85,85,81,71,68,65,51,72,44,49,58,45,36,38,38,33,31,37,28,25,23,645,0.4887925,2
21,509,299149,185,chargeInner_PXLayer_1,3,220525,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,749,1535,2270,2698,3122,3453,3566,3843,4083,4410,4675,5103,5458,5746,6004,6580,7017,7279,7710,7866,7949,8243,7886,7939,7763,7340,7014,6795,6419,5850,5440,4962,4367,4179,3602,3160,2808,2391,2170,1919,1741,1471,1331,1128,1064,940,804,743,691,596,581,484,467,471,386,373,324,326,308,264,261,218,219,200,202,175,166,164,148,175,142,143,116,121,108,95,96,83,87,73,83,70,60,79,48,58,56,60,49,51,33,43,43,39,33,35,30,32,26,618,0.5451306,2
22,510,299149,186,chargeInner_PXLayer_1,3,227099,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,838,1673,2277,2777,3219,3643,3800,3996,4373,4502,4823,5246,5687,5983,6446,6786,7337,7540,7881,8036,8150,8260,8182,8092,7917,7557,7426,6897,6439,6062,5489,5078,4511,4095,3702,3333,2889,2543,2305,2002,1755,1514,1331,1141,1043,921,848,747,705,548,605,511,473,429,425,367,328,329,290,280,259,238,235,198,179,212,168,175,161,156,152,140,122,113,93,101,103,113,94,88,73,57,67,60,59,64,49,44,48,48,30,37,30,35,26,22,29,27,19,634,0.4125669,2
23,511,299149,187,chargeInner_PXLayer_1,3,219385,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,783,1567,2158,2763,3166,3456,3765,3884,4098,4393,4679,5142,5238,5760,6274,6483,7015,7223,7571,7640,7770,8059,7978,7869,7758,7240,7013,6771,6261,5915,5290,4912,4374,4003,3583,3133,2763,2504,2163,1948,1756,1484,1313,1141,1022,916,862,729,644,602,540,553,450,483,388,356,377,303,272,296,247,235,218,176,200,174,157,168,158,137,152,129,116,131,101,82,103,91,84,86,62,68,69,58,46,49,54,58,48,45,32,50,29,33,31,31,28,23,23,629,0.40429473,2
24,1278,299149,188,chargeInner_PXLayer_1,3,226822,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,798,1606,2225,2795,3147,3592,3782,3930,4154,4364,4878,5198,5633,5950,6413,6862,7136,7416,7770,8163,8236,8246,8188,8301,7946,7660,7365,6979,6573,6081,5533,5072,4640,4013,3726,3243,2948,2573,2223,1929,1725,1542,1376,1225,1054,961,813,746,675,594,584,516,472,438,429,371,382,313,295,307,247,235,253,209,196,168,185,157,148,173,135,136,129,138,101,97,102,92,107,71,73,71,75,61,59,70,41,51,38,44,42,42,28,27,33,32,32,27,35,627,0.5843071,2
25,1279,299149,189,chargeInner_PXLayer_1,3,219021,80000.0,0.0,100,1.0,0.0,1,1,1,0,111,771,1544,2098,2638,3047,3482,3583,3808,4188,4275,4701,4951,5224,5792,6111,6572,6853,7176,7517,7726,8154,8080,8006,7780,7591,7368,7208,6720,6178,6028,5487,4916,4523,4035,3604,3192,2795,2482,2111,1851,1740,1488,1298,1136,1005,891,846,785,678,613,501,484,453,391,420,340,348,311,286,260,266,214,224,196,184,201,183,176,161,148,142,122,123,104,122,99,73,105,87,75,69,72,79,64,65,63,37,40,57,41,38,42,34,24,36,38,28,23,24,591,0.620531,2
26,1281,299149,191,chargeInner_PXLayer_1,3,146549,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,503,982,1401,1776,2084,2249,2411,2547,2679,2889,3005,3339,3546,3756,4227,4486,4613,4804,5051,5207,5349,5337,5260,5196,5112,5035,4813,4344,4236,3938,3580,3330,3006,2707,2428,2196,1883,1657,1433,1270,1150,1011,925,754,716,582,508,564,447,391,393,369,337,286,265,255,211,213,216,182,180,163,150,156,137,137,113,108,115,74,89,103,82,87,68,60,70,64,55,60,62,44,49,35,38,32,32,23,26,26,27,14,31,27,21,21,16,17,11,398,0.6215463,2
27,1282,299149,192,chargeInner_PXLayer_1,3,221774,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,764,1527,2116,2656,3198,3336,3531,3966,3980,4272,4644,5006,5430,5673,6251,6700,6825,7452,7598,7851,7944,8107,8129,8032,7764,7609,7208,6896,6415,5989,5479,4986,4533,4086,3660,3159,2850,2573,2234,1987,1750,1496,1332,1159,1078,919,834,775,685,559,580,527,467,433,375,351,327,349,297,285,268,254,214,214,201,185,207,180,167,166,174,122,118,111,112,86,105,80,93,85,78,75,66,60,61,62,63,59,52,42,34,31,42,35,44,22,38,31,19,596,0.68786895,2
28,1283,299149,193,chargeInner_PXLayer_1,3,221068,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,755,1461,2216,2597,3018,3410,3633,3735,4044,4360,4690,4996,5443,5875,6185,6675,7021,7397,7615,7919,8007,7973,8070,7850,7800,7555,7077,6795,6379,5943,5352,4952,4612,4062,3600,3345,2902,2530,2196,1935,1629,1604,1293,1201,997,911,837,710,666,598,554,477,495,429,377,384,328,298,294,281,243,249,234,228,194,173,186,190,158,161,126,136,141,108,129,100,92,88,89,81,73,62,64,67,58,50,60,39,43,52,36,38,34,32,37,43,35,13,20,636,0.67190474,2
29,1284,299149,194,chargeInner_PXLayer_1,3,222150,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,734,1564,2223,2675,3077,3447,3775,3854,4190,4327,4575,5004,5476,5720,6432,6790,7016,7179,7693,7910,8186,7974,8075,7866,7897,7377,7055,6863,6334,5969,5443,5019,4558,4012,3712,3199,2900,2528,2251,1919,1772,1501,1297,1199,1063,960,894,762,679,621,558,490,442,416,370,350,325,317,262,278,256,271,225,216,206,209,186,189,155,143,160,135,129,120,92,109,108,86,98,84,75,81,60,58,55,59,49,55,48,42,52,37,38,28,27,29,30,30,25,616,0.5621399,2
30,22154,299149,162,chargeInner_PXLayer_1,3,46734,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,170,319,492,570,685,759,815,801,864,971,1022,1074,1155,1229,1390,1435,1514,1481,1680,1586,1731,1754,1707,1633,1574,1593,1500,1442,1337,1230,1182,1007,934,826,746,642,595,520,446,409,331,308,250,201,223,209,178,152,142,142,129,103,86,97,84,83,65,74,47,65,51,57,36,54,54,32,37,34,31,25,30,22,32,19,17,28,15,20,15,15,15,16,14,7,19,7,7,10,6,8,13,9,3,4,9,6,5,8,5,122,0.36020052,2
31,22159,299149,168,chargeInner_PXLayer_1,3,220322,80000.0,0.0,100,1.0,0.0,1,1,1,0,110,803,1561,2278,2876,3283,3594,3826,3804,4298,4519,4815,5065,5406,5888,6304,6619,6933,7339,7544,7724,7851,8060,8022,7914,7589,7468,7016,6547,6240,5778,5213,4760,4454,4006,3551,3120,2775,2392,2182,1876,1679,1490,1293,1200,1049,886,808,758,698,606,566,510,482,426,407,352,351,312,304,261,264,250,227,219,182,188,181,154,157,163,149,115,139,124,95,108,99,75,98,78,77,83,60,55,46,36,52,59,43,38,42,31,32,28,40,45,29,23,29,568,0.22056687,2
32,22161,299149,167,chargeInner_PXLayer_1,3,225400,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,785,1585,2323,2851,3449,3703,3789,4075,4351,4564,4959,5287,5637,6142,6392,6863,7200,7502,7673,7991,8084,8084,8164,8061,7687,7496,7106,6933,6376,5904,5475,4897,4507,4031,3630,3272,2780,2473,2194,1801,1688,1510,1339,1141,1081,973,799,764,683,621,601,484,467,420,403,371,365,330,294,285,266,212,244,213,191,195,182,181,164,122,148,146,118,114,119,110,98,103,100,80,62,87,62,48,64,49,52,44,66,40,31,41,45,46,39,25,28,33,25,553,0.20161,2
33,22162,299149,170,chargeInner_PXLayer_1,3,218553,80000.0,0.0,100,1.0,0.0,1,1,1,0,134,772,1538,2263,2806,3264,3615,3768,4009,4153,4331,4733,5065,5492,5757,6240,6659,6923,7244,7428,7660,7887,7969,8034,7897,7560,7324,7000,6642,6196,5667,5200,4886,4299,3835,3537,3038,2776,2464,2091,1873,1674,1442,1234,1114,972,926,855,742,659,574,552,494,473,400,358,363,357,301,267,264,280,245,202,219,181,193,183,149,156,166,138,146,122,131,122,104,106,88,90,81,79,75,67,55,64,49,55,46,60,35,41,30,36,26,38,23,26,25,24,547,0.23919557,2
34,22163,299149,171,chargeInner_PXLayer_1,3,224721,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,812,1609,2262,2757,3255,3749,3815,3943,4289,4538,4839,5332,5618,6077,6453,6630,7200,7526,7594,7888,8167,8175,8207,7859,7748,7265,7158,6816,6418,5898,5464,4924,4500,4186,3662,3209,2918,2498,2195,1937,1689,1539,1329,1180,1093,917,806,776,657,597,536,525,492,458,396,397,326,343,297,277,276,234,224,227,196,192,172,172,143,147,139,133,130,108,122,101,96,90,82,83,72,79,65,56,60,58,41,52,54,47,37,38,34,41,41,31,33,22,35,610,0.2649297,2
35,22164,299149,172,chargeInner_PXLayer_1,3,218595,80000.0,0.0,100,1.0,0.0,1,1,1,0,140,795,1569,2240,2800,3234,3439,3836,3980,4132,4467,4801,5115,5400,5818,6331,6514,6999,7180,7435,7859,7886,7939,7866,7672,7544,7452,6942,6552,6234,5740,5231,4817,4425,3904,3502,3038,2740,2445,2087,1877,1665,1397,1361,1188,1029,880,808,778,669,614,537,518,461,390,403,333,353,309,280,268,240,224,205,192,203,182,184,183,163,135,138,131,120,116,100,108,100,85,106,95,68,70,71,54,62,58,49,45,38,43,37,25,40,30,33,31,33,22,22,536,0.22886002,2
36,22166,299149,174,chargeInner_PXLayer_1,3,224037,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,746,1597,2232,2846,3389,3681,3843,4132,4199,4495,4758,5227,5646,6038,6450,6854,7188,7539,7714,7814,8138,8083,7915,8000,7803,7631,7090,6658,6272,5938,5317,4939,4431,3899,3516,3226,2796,2520,2308,1944,1640,1582,1400,1142,1041,899,770,754,637,614,561,558,402,396,410,364,351,328,330,283,263,258,223,207,188,173,186,169,147,163,123,119,143,100,120,112,97,110,84,84,79,60,78,76,55,52,68,55,43,44,33,36,34,36,33,34,32,21,34,646,0.22298272,2
37,22523,299149,175,chargeInner_PXLayer_1,3,230372,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,747,1678,2301,2859,3289,3694,3918,4161,4447,4694,4965,5424,5778,6122,6625,6969,7416,7630,7949,8175,8275,8401,8149,8292,7925,7688,7375,7086,6574,5927,5496,5050,4696,4224,3655,3365,2858,2537,2221,1991,1799,1531,1379,1205,1054,989,838,747,691,627,561,501,464,452,393,381,353,322,300,310,275,255,243,204,191,201,188,190,175,157,145,121,134,109,119,111,110,93,91,68,93,62,75,59,62,66,51,48,41,46,41,36,35,34,35,36,36,23,31,623,0.292813,2
38,22524,299149,176,chargeInner_PXLayer_1,3,224559,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,787,1673,2338,2818,3222,3658,3714,3890,4373,4413,4926,5075,5578,6017,6343,6854,7102,7489,7675,8095,8057,8178,8053,8043,7712,7573,7227,6634,6292,5710,5466,4964,4571,4187,3632,3245,2813,2517,2217,1946,1747,1517,1365,1179,1035,1000,868,724,713,601,601,542,475,409,415,352,358,316,316,289,263,245,224,193,191,199,200,158,152,149,148,145,130,126,105,93,87,85,73,77,78,68,64,64,54,51,56,42,44,51,34,42,33,35,30,27,31,44,33,612,0.3136074,2
39,22525,299149,177,chargeInner_PXLayer_1,3,223421,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,813,1602,2225,2747,3324,3599,3699,3936,4214,4427,4680,5168,5628,6022,6288,6738,7016,7328,7772,8008,8020,8019,8061,8042,7680,7455,7066,6733,6516,5848,5267,4962,4529,4072,3660,3198,2793,2611,2290,1947,1712,1586,1369,1237,1049,964,811,736,662,619,574,504,459,427,415,367,324,326,312,257,237,242,235,211,211,181,199,173,168,172,138,130,123,111,121,111,111,83,81,73,66,67,52,63,56,90,44,63,49,44,30,36,43,35,22,24,39,23,33,597,0.34619454,2
40,22526,299149,178,chargeInner_PXLayer_1,3,226946,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,848,1657,2316,2865,3304,3605,3936,4019,4214,4618,4850,5340,5584,6070,6443,6829,7328,7651,7892,8011,8170,8099,8018,7939,7836,7472,7274,6826,6464,6113,5559,5091,4488,4058,3783,3359,2880,2621,2215,2010,1682,1509,1317,1224,988,958,851,750,724,595,580,513,456,396,394,383,326,329,299,295,243,213,240,229,215,202,184,139,167,179,145,138,128,124,133,104,112,90,86,106,82,62,55,55,54,51,36,54,34,45,45,41,35,35,37,34,33,21,20,580,0.28929892,2
