,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
25,22586,299178,94,chargeInner_PXLayer_1,3,227937,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,896,1689,2429,3049,3368,3601,3969,4336,4379,4747,4996,5415,5763,6325,6442,7085,7399,7608,7766,8171,8134,8329,8155,8038,7815,7625,7226,6771,6430,5935,5412,5003,4397,3933,3504,3268,2828,2461,2173,1953,1772,1484,1310,1161,1060,877,825,737,699,594,585,495,453,437,372,375,333,301,330,291,278,252,225,192,189,189,175,142,151,142,146,132,123,117,109,94,103,94,80,88,72,73,60,63,63,62,49,50,43,53,45,43,33,37,26,29,39,23,27,570,0.19411601,2
26,22587,299178,95,chargeInner_PXLayer_1,3,225009,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,831,1696,2296,2803,3401,3538,3894,3982,4316,4486,4959,5208,5696,6170,6459,6716,7163,7301,7846,7947,8187,7951,7922,8007,7844,7567,7141,6720,6385,5869,5428,5040,4612,3932,3581,3212,2790,2641,2165,1906,1667,1496,1260,1134,1080,991,809,752,734,597,549,533,481,439,373,358,339,310,299,278,237,237,269,209,211,215,206,192,178,168,138,142,128,122,119,113,108,97,92,89,85,64,53,66,60,41,52,63,46,42,41,38,38,41,29,39,23,26,30,630,0.27902257,2
27,22588,299178,96,chargeInner_PXLayer_1,3,223755,80000.0,0.0,100,1.0,0.0,1,1,1,0,160,810,1601,2273,2982,3351,3590,3838,4111,4301,4506,4935,5252,5556,5955,6337,6773,7125,7342,7823,7894,8163,8056,8029,7857,7792,7441,7201,6659,6385,5980,5467,4961,4412,4111,3518,3076,2764,2454,2208,1802,1642,1496,1375,1218,985,892,842,769,666,611,570,473,423,392,376,360,326,321,286,289,241,230,223,223,208,182,190,158,174,135,141,149,132,111,119,104,118,92,95,90,88,79,74,56,61,48,46,33,47,49,34,44,36,37,34,32,34,30,24,591,0.27848116,2
28,22589,299178,97,chargeInner_PXLayer_1,3,222202,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,811,1614,2336,2830,3239,3637,3916,4083,4308,4603,4793,5144,5358,5954,6532,6675,7066,7482,7730,7836,7986,7995,8013,7905,7516,7383,7056,6664,6333,5788,5434,4952,4434,3940,3623,3036,2735,2551,2143,1869,1609,1564,1246,1123,987,944,846,745,669,630,605,499,445,453,381,349,333,279,308,274,260,224,204,210,196,210,167,159,160,161,129,130,121,120,109,100,120,98,106,78,95,65,52,59,56,55,47,31,44,40,36,34,45,36,30,32,39,35,24,563,0.2566089,2
29,22590,299178,98,chargeInner_PXLayer_1,3,223306,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,782,1646,2249,2752,3243,3568,3855,4108,4271,4505,4869,5120,5616,5982,6493,6775,7027,7550,7645,7912,8138,8062,8167,7865,7713,7584,7067,6696,6287,5856,5399,4926,4461,3986,3605,3176,2699,2447,2182,1910,1741,1468,1216,1192,1086,885,832,754,676,604,559,556,464,451,381,334,315,338,321,272,269,248,190,201,208,199,170,173,158,144,151,132,127,127,114,108,96,75,84,87,76,72,70,63,51,50,56,45,45,44,38,49,34,23,33,30,30,25,25,610,0.3131526,2
30,23140,299178,43,chargeInner_PXLayer_1,3,207598,80000.0,0.0,100,1.0,0.0,1,1,1,0,149,771,1611,2158,2752,3247,3504,3748,3902,4057,4380,4756,4912,5287,5530,6032,6274,6643,7032,7183,7173,7391,7391,7402,7144,7086,6803,6534,6087,5654,5408,4953,4583,4170,3687,3222,2944,2585,2316,1960,1747,1525,1434,1241,1080,929,890,719,709,606,569,520,423,429,368,358,335,326,276,256,270,238,224,211,185,193,170,157,160,140,151,127,133,122,104,95,109,85,74,68,66,64,57,67,50,67,47,55,41,44,55,40,25,35,26,32,22,29,30,25,544,0.11551861,2
31,23142,299178,45,chargeInner_PXLayer_1,3,223503,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,740,1518,2191,2709,3127,3333,3603,3802,4063,4308,4684,5041,5430,5801,6206,6690,6959,7331,7799,7933,8213,8180,8118,7896,7928,7712,7193,6807,6482,6034,5587,5157,4614,4149,3799,3234,2833,2608,2235,1907,1726,1599,1310,1193,1087,976,827,748,648,585,555,529,472,449,396,375,337,352,317,257,276,278,229,216,202,210,212,155,143,151,167,118,131,109,107,109,100,93,86,95,81,73,70,68,61,50,48,59,37,41,39,44,32,32,33,41,21,38,16,613,0.6514529,2
32,23143,299178,46,chargeInner_PXLayer_1,3,224281,80000.0,0.0,100,1.0,0.0,1,1,1,0,161,863,1665,2327,2873,3466,3726,3850,4012,4383,4658,5085,5253,5738,6141,6461,6753,7133,7379,7721,7701,8011,8073,7979,7828,7726,7343,7056,6682,6359,5703,5455,5021,4424,4073,3479,3158,2850,2441,2169,1894,1680,1510,1301,1153,1042,884,853,765,719,647,549,569,433,372,424,358,324,316,317,311,251,296,262,180,221,187,175,182,160,142,156,151,140,103,109,112,97,112,91,75,70,54,77,74,40,60,53,58,46,56,51,32,25,34,38,26,26,25,33,601,0.16756092,2
33,23145,299178,49,chargeInner_PXLayer_1,3,56875,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,229,455,601,777,929,946,980,970,1055,1063,1209,1245,1293,1491,1438,1604,1802,1789,1937,1992,2037,1999,2064,2081,1980,1995,1876,1832,1735,1527,1524,1330,1170,1048,919,864,730,625,528,444,384,380,327,328,272,209,199,176,153,137,132,121,119,104,93,83,78,90,90,76,60,64,64,63,43,55,52,42,38,41,29,33,34,34,28,22,24,26,19,14,15,13,16,23,11,15,9,7,11,6,10,16,6,13,12,9,12,9,9,140,0.5155265,2
34,505,299149,181,chargeInner_PXLayer_1,3,225790,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,809,1601,2254,2786,3168,3663,3727,3985,4097,4429,4754,5251,5470,5942,6459,6979,7185,7650,7783,8007,8074,8253,8197,8194,7831,7506,7274,6925,6374,6284,5537,4972,4578,4102,3679,3192,2876,2447,2285,1875,1731,1562,1282,1157,1053,952,826,786,726,610,595,537,479,440,380,388,329,302,309,306,238,246,213,207,191,189,164,147,145,149,139,144,123,127,123,89,114,94,84,89,93,77,47,51,71,48,61,46,45,51,44,37,33,29,26,22,20,23,31,579,0.8368061,2
35,506,299149,182,chargeInner_PXLayer_1,3,223849,80000.0,0.0,100,1.0,0.0,1,1,1,0,134,752,1596,2233,2745,3157,3535,3697,3903,4228,4408,4820,5097,5499,5949,6359,6722,7229,7470,7708,7927,8058,8185,8139,8105,7867,7564,7150,6827,6441,5861,5453,4949,4575,4181,3556,3150,2789,2530,2172,2022,1677,1484,1380,1218,1017,958,860,746,690,631,578,493,450,398,427,359,347,293,293,266,265,264,243,195,187,179,178,177,152,154,138,121,116,113,105,101,97,81,85,78,68,83,61,65,69,52,50,54,58,45,38,44,33,43,39,46,30,24,22,589,0.8129145,2
36,507,299149,183,chargeInner_PXLayer_1,3,148272,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,497,1073,1508,1850,2144,2331,2486,2531,2759,2887,3262,3513,3768,3820,4173,4486,4578,4941,5020,5232,5381,5299,5413,5347,5177,4993,4869,4553,4234,3854,3708,3280,3006,2774,2457,2189,1857,1685,1445,1223,1134,984,900,778,679,638,537,487,419,387,335,316,325,301,265,221,211,222,197,170,169,161,171,166,133,127,116,126,121,111,97,88,87,77,68,58,54,66,49,69,43,50,45,34,40,36,48,33,26,30,25,20,23,18,20,24,14,14,18,398,0.78211683,2
37,508,299149,184,chargeInner_PXLayer_1,3,220642,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,802,1537,2312,2668,3105,3337,3653,3808,4096,4384,4641,5031,5476,5838,6144,6612,7010,7355,7590,7881,7903,7882,8112,7699,7775,7346,7178,6538,6354,5876,5522,4967,4453,3986,3650,3131,2816,2549,2238,1962,1776,1503,1418,1139,1026,944,831,758,679,635,548,520,452,417,413,371,306,307,318,264,255,236,243,220,197,207,156,188,161,144,144,146,129,132,107,98,92,101,85,85,81,71,68,65,51,72,44,49,58,45,36,38,38,33,31,37,28,25,23,645,0.8023207,2
38,509,299149,185,chargeInner_PXLayer_1,3,220525,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,749,1535,2270,2698,3122,3453,3566,3843,4083,4410,4675,5103,5458,5746,6004,6580,7017,7279,7710,7866,7949,8243,7886,7939,7763,7340,7014,6795,6419,5850,5440,4962,4367,4179,3602,3160,2808,2391,2170,1919,1741,1471,1331,1128,1064,940,804,743,691,596,581,484,467,471,386,373,324,326,308,264,261,218,219,200,202,175,166,164,148,175,142,143,116,121,108,95,96,83,87,73,83,70,60,79,48,58,56,60,49,51,33,43,43,39,33,35,30,32,26,618,0.8501756,2
39,510,299149,186,chargeInner_PXLayer_1,3,227099,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,838,1673,2277,2777,3219,3643,3800,3996,4373,4502,4823,5246,5687,5983,6446,6786,7337,7540,7881,8036,8150,8260,8182,8092,7917,7557,7426,6897,6439,6062,5489,5078,4511,4095,3702,3333,2889,2543,2305,2002,1755,1514,1331,1141,1043,921,848,747,705,548,605,511,473,429,425,367,328,329,290,280,259,238,235,198,179,212,168,175,161,156,152,140,122,113,93,101,103,113,94,88,73,57,67,60,59,64,49,44,48,48,30,37,30,35,26,22,29,27,19,634,0.7275742,2
40,511,299149,187,chargeInner_PXLayer_1,3,219385,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,783,1567,2158,2763,3166,3456,3765,3884,4098,4393,4679,5142,5238,5760,6274,6483,7015,7223,7571,7640,7770,8059,7978,7869,7758,7240,7013,6771,6261,5915,5290,4912,4374,4003,3583,3133,2763,2504,2163,1948,1756,1484,1313,1141,1022,916,862,729,644,602,540,553,450,483,388,356,377,303,272,296,247,235,218,176,200,174,157,168,158,137,152,129,116,131,101,82,103,91,84,86,62,68,69,58,46,49,54,58,48,45,32,50,29,33,31,31,28,23,23,629,0.71972376,2
