,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
10,297050,749,chargeInner_PXLayer_1,3,115001,80000.0,0.0,100,1.0,0.0,1,1,0,36,160,343,424,540,641,708,768,768,761,805,880,832,912,1078,1135,1252,1341,1456,1657,1819,2034,2182,2457,2788,2961,3206,3450,3637,3692,3852,3952,3994,4053,3967,3956,3867,3643,3426,3286,3131,2821,2457,2247,2101,1832,1675,1427,1334,1081,1015,894,829,767,679,632,519,504,456,405,368,361,312,306,230,237,223,198,171,157,156,150,131,125,109,113,110,92,90,89,82,75,82,63,81,71,58,53,44,45,52,41,43,37,38,49,34,36,41,35,688,1
11,297050,750,chargeInner_PXLayer_1,3,113384,80000.0,0.0,100,1.0,0.0,1,1,0,17,176,319,434,534,640,705,736,727,743,799,812,897,914,997,1124,1215,1273,1499,1675,1822,2009,2299,2494,2757,2898,3243,3339,3570,3699,3812,3948,3799,3926,3989,3906,3756,3732,3393,3214,2985,2675,2433,2243,2127,1830,1638,1489,1292,1153,989,850,732,702,645,589,554,472,424,368,364,298,274,285,238,196,230,195,198,171,166,140,138,139,106,104,96,106,104,87,102,55,72,59,77,64,68,47,60,46,47,38,50,53,41,37,31,31,28,27,685,1
12,297050,751,chargeInner_PXLayer_1,3,109775,80000.0,0.0,100,1.0,0.0,1,1,0,31,162,337,437,495,577,676,723,771,690,781,756,827,908,962,1066,1102,1318,1418,1523,1710,1915,2163,2455,2581,2867,3094,3246,3322,3561,3664,3916,3923,3774,3963,3778,3648,3456,3327,3004,2980,2626,2421,2246,1924,1703,1575,1413,1252,1062,1022,883,773,679,698,548,538,468,445,377,330,294,311,270,240,233,186,190,167,172,162,141,125,147,104,99,111,101,97,67,84,80,73,53,62,61,59,45,59,46,41,49,36,37,36,48,35,55,31,25,653,1
13,297050,752,chargeInner_PXLayer_1,3,114401,80000.0,0.0,100,1.0,0.0,1,1,0,18,169,325,447,533,643,675,715,726,774,752,821,875,950,1029,1166,1166,1414,1507,1752,1854,2049,2258,2511,2772,2994,3144,3431,3591,3751,3908,4012,4004,4038,4010,3812,3782,3684,3364,3221,2898,2746,2438,2220,1952,1830,1679,1395,1292,1206,976,892,872,772,678,559,554,491,419,373,355,364,288,278,288,229,233,210,160,172,169,153,144,112,117,134,92,106,97,83,80,88,78,65,66,51,70,74,46,52,43,48,35,46,38,43,43,22,29,33,678,1
14,297050,753,chargeInner_PXLayer_1,3,115658,80000.0,0.0,100,1.0,0.0,1,1,0,31,155,282,445,529,628,744,769,754,756,850,885,916,993,996,1147,1188,1391,1507,1695,1870,1980,2225,2557,2727,3031,3387,3464,3769,3874,3902,3993,4052,4123,4055,3998,3706,3588,3464,3242,2950,2670,2586,2278,2044,1822,1646,1379,1311,1159,1071,941,775,738,639,620,564,511,448,373,358,330,312,287,246,261,230,214,187,180,132,138,134,144,103,106,117,102,100,92,77,71,76,65,72,58,60,59,42,45,37,47,49,33,33,41,31,37,24,26,709,1
15,297050,754,chargeInner_PXLayer_1,3,114684,80000.0,0.0,100,1.0,0.0,1,1,0,26,159,322,433,580,636,654,706,775,785,824,885,922,921,992,1088,1168,1323,1464,1640,1849,2059,2359,2525,2783,2972,3180,3427,3644,3877,3893,4014,4075,4049,3844,3968,3845,3520,3504,3104,2926,2682,2499,2184,2065,1859,1649,1470,1324,1109,1042,890,794,760,690,597,535,492,404,365,363,360,309,285,266,244,230,197,210,182,176,155,141,152,116,124,110,119,91,80,59,79,73,75,63,59,52,49,36,52,60,36,36,40,36,48,37,31,30,35,658,1
16,297050,755,chargeInner_PXLayer_1,3,111779,80000.0,0.0,100,1.0,0.0,1,1,0,39,190,310,417,567,625,680,725,757,763,815,860,918,970,1007,1054,1204,1239,1438,1570,1795,1990,2180,2502,2665,2891,3214,3346,3506,3715,3753,3809,3993,3990,3900,3770,3694,3562,3306,3142,2837,2711,2424,2137,2014,1729,1627,1411,1251,1077,963,904,792,734,618,567,518,500,434,353,330,346,314,255,252,237,224,208,189,170,150,139,129,119,123,81,112,118,98,94,64,79,60,61,74,46,56,53,47,46,43,34,51,50,36,34,32,30,26,40,657,1
17,297050,756,chargeInner_PXLayer_1,3,112898,80000.0,0.0,100,1.0,0.0,1,1,0,27,166,321,467,523,649,683,692,741,738,775,851,851,927,1056,1098,1192,1298,1435,1603,1830,1982,2240,2440,2716,2994,3169,3424,3636,3620,3744,3871,3986,4002,3947,3811,3694,3651,3332,3250,2985,2736,2428,2187,2057,1743,1585,1436,1313,1131,981,887,780,713,647,589,537,489,415,367,361,335,323,270,266,255,224,207,206,187,145,153,130,135,110,106,111,83,86,74,78,82,61,57,68,66,57,50,63,53,47,56,50,35,36,32,31,41,33,22,675,1
18,297050,183,chargeInner_PXLayer_1,3,158990,80000.0,0.0,100,1.0,0.0,1,0,0,46,200,360,526,606,656,694,803,821,810,841,860,970,1007,1014,1223,1294,1450,1581,1935,2161,2490,2838,3060,3428,3710,4158,4646,4890,5156,5511,5693,5694,5843,5707,5946,5552,5373,5082,4820,4466,4187,3852,3409,3248,2688,2496,2263,1995,1751,1539,1458,1320,1106,1037,932,821,721,720,647,607,556,498,420,412,361,328,330,309,282,266,243,208,216,185,171,176,156,163,115,135,118,136,111,107,98,107,97,92,87,97,72,68,58,76,63,58,58,54,48,1137,1
19,297050,187,chargeInner_PXLayer_1,3,154484,80000.0,0.0,100,1.0,0.0,1,0,0,39,202,369,526,602,653,676,746,753,804,770,840,876,965,1023,1120,1327,1408,1601,1851,2063,2396,2701,3091,3383,3709,4083,4419,4740,5108,5303,5530,5651,5626,5548,5517,5419,5274,4944,4730,4367,4044,3663,3273,3056,2638,2462,2180,1956,1751,1661,1343,1195,1092,946,923,847,771,675,618,566,509,527,436,426,370,337,290,299,268,258,224,222,177,191,165,159,156,156,142,135,120,103,113,97,111,83,83,74,87,73,81,55,68,50,66,58,63,51,46,1142,1
20,297050,188,chargeInner_PXLayer_1,3,155765,80000.0,0.0,100,1.0,0.0,1,0,0,32,209,372,499,621,678,700,716,805,752,795,842,866,1002,1033,1126,1293,1449,1691,1836,2181,2398,2693,3077,3371,3751,4062,4602,4725,5089,5266,5613,5670,5754,5628,5546,5396,5357,5031,4777,4399,4030,3553,3414,3075,2633,2402,2163,1951,1908,1595,1443,1201,1176,992,884,872,752,654,615,569,523,479,449,409,404,368,334,283,265,215,249,211,238,201,163,158,158,128,145,122,139,113,124,92,100,86,94,69,89,75,68,72,64,55,52,55,69,58,54,1150,1
21,297050,189,chargeInner_PXLayer_1,3,154092,80000.0,0.0,100,1.0,0.0,1,0,0,24,218,402,484,596,688,763,732,746,831,840,839,868,956,1008,1153,1344,1468,1572,1842,2037,2322,2605,2975,3375,3695,4087,4488,4700,4913,5302,5352,5594,5591,5580,5490,5420,5192,4948,4724,4436,3974,3682,3414,3026,2713,2441,2143,1918,1780,1559,1444,1293,1113,995,900,801,722,673,601,533,504,481,431,410,396,355,320,314,316,256,213,224,185,198,157,168,150,160,138,141,109,102,106,99,116,71,101,74,81,76,74,62,63,64,49,57,53,42,53,1198,1
22,297050,190,chargeInner_PXLayer_1,3,81793,80000.0,0.0,100,1.0,0.0,1,0,0,16,97,179,268,289,332,388,407,416,394,406,468,467,460,575,649,673,746,796,1001,1089,1220,1391,1595,1834,1999,2131,2336,2472,2680,2615,2876,3031,2993,3021,2926,2861,2726,2638,2518,2420,2101,1956,1770,1639,1476,1287,1140,1097,947,818,748,650,586,519,473,445,408,405,324,293,282,270,223,208,210,194,160,162,173,128,117,111,134,98,86,84,77,86,69,72,63,60,59,57,56,49,44,38,50,35,40,37,26,32,20,27,17,21,24,613,1
23,297050,191,chargeInner_PXLayer_1,3,26752,80000.0,0.0,100,1.0,0.0,1,0,0,5,54,69,82,113,137,142,139,140,141,142,136,157,184,201,191,196,242,301,307,372,410,500,536,623,680,696,768,817,857,897,928,966,928,995,958,950,880,835,841,748,679,605,547,531,477,428,421,331,287,247,223,205,209,159,162,133,150,112,110,100,91,78,64,60,57,56,62,44,36,41,34,43,30,36,33,27,24,23,24,27,24,20,21,18,20,20,18,15,15,12,13,14,13,11,9,11,6,7,5,210,1
24,297050,192,chargeInner_PXLayer_1,3,150056,80000.0,0.0,100,1.0,0.0,1,0,0,22,204,351,477,550,626,659,740,729,755,801,818,807,891,981,1136,1248,1388,1480,1808,1996,2364,2680,2919,3273,3666,3956,4270,4679,4936,5018,5264,5445,5478,5488,5267,5373,5277,4791,4544,4235,3855,3506,3179,2955,2649,2422,2047,1885,1754,1527,1364,1212,1094,983,927,777,733,700,595,591,508,454,421,401,356,315,341,260,262,236,242,208,204,178,170,181,162,134,134,153,113,112,111,82,101,100,89,90,78,78,77,72,61,60,53,47,41,40,46,1140,1
25,297050,193,chargeInner_PXLayer_1,3,153842,80000.0,0.0,100,1.0,0.0,1,1,0,33,225,407,485,579,671,771,743,771,754,838,811,879,945,1036,1070,1256,1394,1594,1744,2024,2360,2686,3007,3352,3691,3970,4482,4710,5016,5318,5348,5576,5728,5600,5499,5310,5234,4966,4716,4430,3992,3608,3318,3060,2615,2413,2225,2076,1720,1590,1467,1219,1100,1003,955,816,712,658,625,603,514,455,388,421,377,386,356,294,261,246,211,212,189,194,184,174,143,158,130,130,110,120,108,103,93,89,98,83,75,67,62,74,74,54,53,66,42,47,46,1151,1
26,297050,194,chargeInner_PXLayer_1,3,148443,80000.0,0.0,100,1.0,0.0,1,1,0,32,233,384,494,577,646,714,719,765,666,754,830,855,862,980,1101,1218,1390,1549,1796,1953,2281,2502,2764,3271,3596,3956,4287,4530,4708,4962,5252,5302,5366,5526,5336,5261,4969,4862,4631,4286,3960,3603,3183,2948,2613,2399,2052,1884,1636,1526,1358,1157,1060,954,898,806,693,703,635,521,507,473,433,395,324,337,297,280,241,263,226,223,180,194,140,155,118,156,140,135,108,113,106,89,92,74,85,57,71,64,71,67,48,54,53,34,52,45,43,1145,1
27,297050,195,chargeInner_PXLayer_1,3,150305,80000.0,0.0,100,1.0,0.0,1,1,0,33,194,375,474,588,700,652,728,744,791,797,853,859,952,1018,1115,1317,1403,1587,1804,2043,2349,2614,2908,3339,3689,3924,4379,4621,4979,5226,5275,5418,5636,5362,5345,5314,4976,4899,4499,4132,3932,3607,3258,3007,2634,2334,2131,1868,1691,1503,1372,1189,996,1015,844,822,710,629,590,493,508,435,439,403,336,339,354,275,266,253,218,193,217,199,173,167,139,155,130,128,94,118,105,83,75,102,97,74,72,88,62,50,67,59,55,54,45,43,43,1056,1
28,297050,238,chargeInner_PXLayer_1,3,151719,80000.0,0.0,100,1.0,0.0,1,1,0,44,208,384,486,583,644,706,750,763,816,797,858,856,964,1051,1141,1273,1402,1599,1808,2016,2412,2704,2935,3325,3772,3893,4492,4787,4942,5181,5447,5526,5549,5418,5391,5357,4992,4886,4600,4182,3951,3501,3277,3009,2651,2337,2233,1827,1709,1488,1340,1290,1099,1013,849,798,753,674,584,547,489,458,419,353,368,333,293,326,264,288,225,239,235,178,155,175,145,143,146,133,115,99,84,108,100,90,77,84,78,71,67,77,78,62,47,49,45,43,42,1068,1
29,297050,239,chargeInner_PXLayer_1,3,139584,80000.0,0.0,100,1.0,0.0,1,1,0,35,171,357,456,514,575,616,640,669,706,748,780,831,860,991,1006,1157,1272,1509,1648,1858,2098,2417,2731,2929,3344,3588,4009,4289,4664,4784,4890,5019,5126,5142,5019,4886,4795,4580,4275,3901,3742,3293,3036,2905,2364,2248,1938,1769,1604,1377,1261,1095,999,911,810,735,686,594,600,518,479,428,385,373,327,322,272,248,249,249,204,212,178,180,177,165,137,131,107,119,105,107,101,89,97,78,68,77,63,56,56,53,69,55,48,41,48,35,32,994,1
30,297050,243,chargeInner_PXLayer_1,3,141242,80000.0,0.0,100,1.0,0.0,1,1,0,28,187,333,463,560,609,576,665,682,721,741,822,806,861,954,995,1172,1349,1420,1659,1903,2182,2437,2758,3030,3541,3657,4104,4315,4679,4811,5000,5091,5093,5189,5175,4971,4599,4442,4414,4067,3733,3369,3120,2837,2562,2229,1977,1778,1652,1420,1212,1213,961,923,822,719,691,582,589,474,474,439,393,364,320,320,283,259,270,237,215,192,204,176,147,150,157,143,129,109,82,96,119,107,67,104,79,65,67,68,63,68,55,60,43,49,55,42,37,1011,1
31,297050,244,chargeInner_PXLayer_1,3,145418,80000.0,0.0,100,1.0,0.0,1,1,0,27,191,367,453,561,610,626,671,714,759,774,791,844,930,987,1081,1187,1389,1544,1657,1893,2205,2487,2803,3334,3394,3826,4135,4516,4772,5039,5047,5176,5300,5408,5186,5209,5003,4697,4553,4069,3738,3536,3142,2889,2553,2295,2058,1833,1681,1480,1243,1167,1084,930,855,798,681,645,556,535,476,432,436,343,332,297,296,282,240,245,236,172,182,172,168,150,132,143,112,125,122,132,113,79,86,84,89,70,53,74,85,61,76,56,47,35,51,51,35,1134,1
32,297050,245,chargeInner_PXLayer_1,3,146962,80000.0,0.0,100,1.0,0.0,1,1,0,34,204,352,488,602,645,698,726,723,754,772,893,812,901,1035,1098,1226,1348,1532,1781,2015,2249,2567,2905,3180,3554,3995,4251,4527,4809,4956,5216,5329,5308,5394,5290,5153,4910,4799,4377,4153,3771,3526,3270,2902,2569,2286,2002,1866,1574,1447,1327,1197,1005,929,891,797,698,633,612,533,520,430,405,391,360,315,247,292,278,244,219,220,192,193,143,158,150,129,110,106,136,104,99,92,101,100,94,83,81,77,70,55,48,57,53,54,40,46,43,1031,1
33,297050,246,chargeInner_PXLayer_1,3,146605,80000.0,0.0,100,1.0,0.0,1,1,0,41,193,369,448,644,644,689,715,725,729,793,813,869,955,993,1136,1267,1381,1566,1868,1990,2239,2563,2730,3309,3558,3939,4166,4533,4731,5144,5170,5212,5429,5277,5422,5221,4910,4722,4359,4072,3876,3406,3141,2902,2494,2280,2005,1836,1640,1458,1298,1168,1021,941,873,766,701,631,565,499,527,402,423,404,352,334,284,288,254,224,215,197,189,186,173,159,146,151,167,114,107,106,82,88,88,97,74,75,76,76,63,78,54,50,46,54,55,46,41,1025,1
34,297050,247,chargeInner_PXLayer_1,3,146704,80000.0,0.0,100,1.0,0.0,1,1,0,31,189,345,497,581,649,640,701,719,825,752,841,812,922,1025,1099,1159,1355,1528,1762,2082,2332,2482,2907,3227,3605,3885,4098,4564,4894,5004,5094,5405,5344,5209,5215,5224,5054,4614,4493,4082,3738,3598,3139,2873,2628,2385,2023,1837,1648,1485,1295,1138,1066,963,842,762,723,674,559,533,476,430,443,365,342,306,300,259,272,231,209,218,198,180,177,154,145,150,138,97,97,102,115,102,99,90,79,80,87,69,62,68,38,51,54,49,50,49,37,1081,1
35,297050,248,chargeInner_PXLayer_1,3,147727,80000.0,0.0,100,1.0,0.0,1,1,0,28,215,357,486,497,618,684,719,770,781,754,808,883,956,1056,1126,1276,1379,1588,1733,2109,2336,2683,2974,3277,3501,3989,4338,4781,4881,5100,5257,5399,5364,5380,5401,5152,4910,4557,4504,4098,3798,3439,3216,2904,2479,2293,2069,1842,1671,1426,1301,1160,1026,973,878,718,699,623,547,559,486,463,394,377,330,308,297,272,243,221,228,244,198,180,169,143,138,134,111,128,104,111,102,89,80,97,80,58,65,73,63,64,53,48,56,47,52,52,39,1004,1
36,297050,249,chargeInner_PXLayer_1,3,147576,80000.0,0.0,100,1.0,0.0,1,1,0,35,212,373,480,593,659,672,686,745,772,846,836,849,934,1034,1128,1284,1416,1577,1761,2086,2298,2645,2935,3257,3627,3935,4258,4600,4693,4921,5390,5282,5400,5356,5342,5150,5030,4720,4452,4104,3812,3430,3193,2868,2499,2284,2019,1870,1673,1501,1368,1110,1068,941,826,776,742,615,561,515,484,451,429,381,347,324,285,264,261,237,232,216,187,170,142,147,137,130,135,123,104,93,97,107,93,87,95,82,92,42,58,48,53,66,55,53,47,42,44,1092,1
37,297050,766,chargeInner_PXLayer_1,3,118399,80000.0,0.0,100,1.0,0.0,1,1,0,35,166,302,458,577,664,721,780,783,840,842,925,947,929,1030,1183,1279,1400,1535,1731,1935,2130,2232,2539,2787,3217,3243,3562,3724,3911,3948,4122,4042,4113,4171,4147,3814,3796,3558,3278,3133,2871,2506,2383,2085,1867,1771,1469,1330,1175,1063,956,897,745,668,616,550,492,438,410,375,378,296,275,255,252,202,216,212,148,158,188,119,136,123,109,111,96,106,91,90,83,75,83,61,63,58,53,51,54,35,45,69,35,37,37,26,34,30,24,689,1
38,297050,767,chargeInner_PXLayer_1,3,119266,80000.0,0.0,100,1.0,0.0,1,1,0,19,183,337,458,556,661,698,812,797,822,908,855,930,1036,1011,1146,1257,1438,1529,1695,1875,2127,2279,2601,2821,3133,3362,3464,3757,3955,4067,4180,4103,4265,4137,3996,3968,3851,3560,3308,3077,2927,2608,2300,2118,1902,1710,1481,1316,1201,1073,988,846,764,686,559,569,513,431,422,389,339,339,267,239,257,238,227,205,188,179,151,152,140,142,114,116,112,92,100,85,70,99,80,79,65,47,57,51,54,52,45,55,45,47,40,27,40,35,38,721,1
39,297050,768,chargeInner_PXLayer_1,3,110574,80000.0,0.0,100,1.0,0.0,1,1,0,20,149,334,463,519,656,692,729,742,778,723,795,879,917,996,1071,1205,1357,1419,1594,1783,1994,2229,2383,2687,2790,3100,3286,3513,3631,3806,3875,3848,3844,3907,3794,3680,3489,3271,3065,2883,2701,2398,2096,1923,1722,1538,1364,1292,1099,999,888,774,678,610,560,561,429,402,349,349,328,313,250,257,239,213,189,180,170,169,138,151,121,107,101,95,90,69,87,76,80,74,68,63,61,64,45,62,44,37,49,47,47,39,37,28,24,30,28,676,1
40,297050,769,chargeInner_PXLayer_1,3,116192,80000.0,0.0,100,1.0,0.0,1,1,0,26,170,369,451,548,653,699,734,801,830,851,811,900,971,1054,1186,1324,1339,1478,1713,1907,2134,2359,2580,2851,2904,3273,3448,3737,3837,3944,3978,4000,4087,4107,4021,3856,3685,3449,3142,3081,2777,2559,2230,2059,1793,1615,1497,1319,1165,1032,894,821,783,672,573,530,471,417,398,330,335,324,258,257,265,216,190,185,182,154,134,130,115,121,129,91,98,88,81,85,73,73,60,58,52,55,44,54,43,30,47,45,33,40,33,31,35,31,29,665,1
41,297050,770,chargeInner_PXLayer_1,3,113386,80000.0,0.0,100,1.0,0.0,1,1,0,22,140,323,422,538,609,688,723,706,835,793,794,860,957,989,1089,1179,1319,1432,1604,1909,1994,2245,2507,2711,2952,3171,3186,3541,3689,3859,3921,4032,4096,3999,3837,3864,3588,3421,3188,3011,2738,2391,2234,2058,1779,1653,1406,1335,1199,1022,913,785,720,648,542,511,518,446,394,349,343,325,281,230,253,200,182,196,171,153,140,133,134,133,102,103,104,93,82,78,82,71,78,62,57,65,52,52,52,44,31,31,49,44,35,29,36,37,21,638,1
42,297050,771,chargeInner_PXLayer_1,3,114251,80000.0,0.0,100,1.0,0.0,1,1,0,22,167,320,472,553,625,694,690,761,786,817,845,916,994,994,1102,1209,1352,1432,1721,1863,1987,2350,2501,2739,2934,3146,3438,3508,3852,3790,3916,4115,4006,3973,3940,3747,3687,3386,3180,2978,2711,2534,2267,2021,1802,1563,1416,1303,1170,1017,933,785,725,695,595,518,437,446,387,345,312,289,287,267,223,209,200,176,155,152,146,163,131,124,100,110,102,85,95,91,83,59,86,73,69,65,40,48,44,53,49,25,39,42,32,39,35,35,31,709,1
